iter,elapsed_time,obj,gradnorm,eval,grad,L
335,10.517143082048278,0.008913675809164676,0.0013561934809307962,0,392,0.03380028944740958
336,10.54478012304753,0.008859359083421137,0.001351270320072439,0,393,0.030420260502668623
337,10.570070123067126,0.008799456488585666,0.0013458275702750797,0,394,0.02737823445240176
338,10.596360164054204,0.008733447738352067,0.0013398137116435176,0,395,0.024640411007161585
339,10.621800831053406,0.0086607764858998,0.0013331729186106015,0,396,0.022176369906445427
340,10.648185789061245,0.00858085079427163,0.001325845176360488,0,397,0.019958732915800886
341,10.674761373054935,0.008493044545305199,0.0013177694879259623,0,398,0.017962859624220798
342,10.701117498043459,0.008396700627668691,0.0013089281149788678,0,399,0.01616657366179872
343,10.727806456037797,0.008291147072242431,0.0013000973689924489,0,400,0.014549916295618848
344,10.755065248027677,0.00817596373648832,0.0013087855647168644,0,401,0.013094924666056964
345,10.781236081034876,0.008058039837316046,0.0017283925128972176,0,402,0.011785432199451268
346,10.862900498032104,0.0080189220537628,0.0015000633434505768,0,405,0.042427555918024565
347,10.888336540054297,0.007979786593507112,0.0014440763976495265,0,406,0.03818480032622211
348,10.91345949904644,0.00793810573230397,0.001465970698729504,0,407,0.0343663202935999
349,10.939590833033435,0.00789401274895912,0.001588677372576334,0,408,0.03092968826423991
350,10.966224624047754,0.007851165551397393,0.0019636758393066383,0,409,0.027836719437815922
351,11.018425708054565,0.0078110528399196215,0.0014071914857231808,0,411,0.05010609498806866
352,11.04353695808095,0.007778018628139906,0.0013047807492772713,0,412,0.045095485489261795
353,11.070686833088985,0.0077430067729026,0.0012787868639830338,0,413,0.04058593694033562
354,11.097193542082096,0.0077046801839354175,0.0012723616887232315,0,414,0.03652734324630206
355,11.123343751067296,0.007662569796702907,0.0012788542584395246,0,415,0.032874608921671856
356,11.149573334056186,0.007616524912535975,0.001312363836808461,0,416,0.02958714802950467
357,11.174324876075843,0.0075673194075967735,0.0014380811866796547,0,417,0.026628433226554202
358,11.201694210089045,0.007520786638823771,0.0019154064527075183,0,418,0.02396558990389878
359,11.254524793097517,0.0074817068210342235,0.0015559594714520634,0,420,0.04313806182701781
360,11.2793470431061,0.007445409888838528,0.0014617387795545435,0,421,0.038824255644316026
361,11.305946751119336,0.0074075875626882556,0.0014779352677475772,0,422,0.034941830079884426
362,11.332577210094314,0.007368164546960431,0.0016149358260891668,0,423,0.031447647071895984
363,11.384288335073506,0.007338171905478896,0.0012401216845875692,0,425,0.056605764729412776
364,11.411796210100874,0.007311992617180547,0.0012110227506631395,0,426,0.0509451882564715
365,11.43683512712596,0.007283429381928584,0.0012046758706422875,0,427,0.04585066943082435
366,11.462701543146977,0.007251891451089613,0.0012008450994177827,0,428,0.041265602487741915
367,11.488613084162353,0.0072170441307118265,0.001197307760559387,0,429,0.037139042238967725
368,11.514674084144644,0.007178556068019121,0.0011937487573488287,0,430,0.03342513801507095
369,11.541076376131969,0.007136077457555204,0.0011904199936606265,0,431,0.030082624213563856
370,11.566852293122793,0.007089249276803734,0.001188835414095832,0,432,0.02707436179220747
371,11.592230501119047,0.0070377796148720865,0.0011968834948124915,0,433,0.024366925612986725
372,11.61885250112391,0.006981980967670372,0.0012625622197137095,0,434,0.021930233051688054
373,11.64522970910184,0.00692740532392477,0.0016892144372418606,0,435,0.019737209746519248
374,11.723119125090307,0.006900769656078849,0.0011653385761939627,0,438,0.0710539550874693
375,11.750642875093035,0.006881673148389016,0.0011634181120000974,0,439,0.06394855957872236
376,11.777104666107334,0.006860526253065091,0.001161307487757455,0,440,0.057553703620850126
377,11.803175333101535,0.006837117219743327,0.0011589683689655801,0,441,0.051798333258765115
378,11.829509291099384,0.006811214738163384,0.0011563764804373516,0,442,0.04661849993288861
379,11.85621545711183,0.00678256632400664,0.0011535053644384859,0,443,0.04195664993959975
380,11.882217915117508,0.006750896960436672,0.001150326005621304,0,444,0.03776098494563978
381,11.907337998098228,0.00671590780262041,0.0011468066212633526,0,445,0.0339848864510758
382,11.935108081088401,0.006677274990957317,0.0011429124543349486,0,446,0.03058639780596822
383,11.96041603910271,0.0066346486335469865,0.001138605566030919,0,447,0.0275277580253714
384,11.986776497098617,0.00658765203284841,0.0011338446318718992,0,448,0.02477498222283426
385,12.012651539087528,0.006535881248518238,0.0011285847543652033,0,449,0.022297484000550833
386,12.039934247091878,0.006478905107596381,0.001122777346833894,0,450,0.02006773560049575
387,12.06568149710074,0.006416265803035589,0.0011163706932999702,0,451,0.018060962040446174
388,12.09229441412026,0.006347480344916493,0.0011093191852221867,0,452,0.016254865836401556
389,12.117363164114067,0.006272044983241764,0.0011017410095691246,0,453,0.0146293792527614
390,12.14383933012141,0.006189484665847183,0.0010972688897179516,0,454,0.01316644132748526
391,12.169527914142236,0.0061005951781404714,0.0011888596159279458,0,455,0.011849797194736734
392,12.222371247131377,0.0060580038168223166,0.0015771982605359402,0,457,0.021329634950526123
393,12.275841872120509,0.006028647963348179,0.001463747504336855,0,459,0.03839334291094702
394,12.30282833011006,0.005999458907318812,0.0015093172380472584,0,460,0.03455400861985232
395,12.352406538120704,0.005975894114955971,0.0010823757192847427,0,462,0.06219721551573418
396,12.3772445381328,0.005957335234835878,0.001069580485583656,0,463,0.05597749396416076
397,12.40278087113984,0.005936943704787897,0.0010666786806418453,0,464,0.05037974456774469
398,12.427539413125487,0.0059143897663743285,0.0010641896081619744,0,465,0.04534177011097022
399,12.452692247112282,0.005889445993619028,0.0010615279894717964,0,466,0.0408075930998732
400,12.478495872113854,0.005861872026148711,0.001058603275048946,0,467,0.036726833789885886
401,12.504906789108645,0.00583140750757003,0.0010553789527558445,0,468,0.0330541504108973
402,12.533323289098917,0.005797770566741137,0.00105183691467689,0,469,0.029748735369807572
403,12.558813581097638,0.005760657398696239,0.0010480128199959332,0,470,0.026773861832826814
404,12.586430790106533,0.0057197447691248226,0.0010442398971286571,0,471,0.024096475649544133
405,12.61302887412603,0.005674712473828478,0.0010428958115876843,0,472,0.02168682808458972
406,12.639847749145702,0.005625445453996443,0.0010636092669530917,0,473,0.019518145276130747
407,12.66561799912597,0.0055742841339340155,0.001287191319587516,0,474,0.017566330748517673
408,12.717883457109565,0.0055465428955609715,0.0014172737801063531,0,476,0.03161939534733181
409,12.768794624105794,0.005524337165069863,0.0010529771315995107,0,478,0.05691491162519726
410,12.79381154110888,0.005505654935206991,0.0010252366501753661,0,479,0.051223420462677534
411,12.821424375113565,0.005485308927057306,0.0010196260655809062,0,480,0.04610107841640978
412,12.848058375093387,0.005462842002858336,0.001016469806927188,0,481,0.041490970574768804
413,12.874532791087404,0.005438010303079449,0.0010136370061721025,0,482,0.03734187351729192
414,12.899174791091355,0.005410574638546624,0.0010108259099170043,0,483,0.03360768616556273
415,12.923426832072437,0.005380282536422818,0.0010082545239350077,0,484,0.030246917549006457
416,12.948577124072472,0.005346874688243807,0.0010072469113256183,0,485,0.02722222579410581
417,12.975600665085949,0.005310140626478835,0.0010146546055307822,0,486,0.02450000321469523
418,13.001009040075587,0.005270309713411834,0.0010718370139464132,0,487,0.022050002893225708
419,13.025973457086366,0.005231404421194532,0.0014376506337698605,0,488,0.019845002603903136
420,13.10022687408491,0.0052122425696247525,0.0009881208113045397,0,491,0.07144200937405129
421,13.126757541089319,0.00519858631052638,0.0009866020663947125,0,492,0.06429780843664616
422,13.15240166609874,0.005183460535082568,0.0009849210220367831,0,493,0.05786802759298155
423,13.179056541091995,0.005166712918533497,0.0009830574983466908,0,494,0.052081224833683396
424,13.204640499112429,0.005148176744079168,0.0009809921715684417,0,495,0.046873102350315055
425,13.231491541111609,0.005127669824039069,0.0009787038282608885,0,496,0.04218579211528355
426,13.25788712510257,0.005104993456350489,0.0009761691754900621,0,497,0.037967212903755196
427,13.283645917079411,0.005079931409629851,0.0009733626703265216,0,498,0.03417049161337968
428,13.309979792073136,0.005052248968344702,0.0009702563451514174,0,499,0.030753442452041712
429,13.337239000073168,0.005021692078506503,0.0009668196299444686,0,500,0.027678098206837542
430,13.363293584057828,0.004987986644355094,0.0009630191744621733,0,501,0.02491028838615379
431,13.389180876052706,0.004950838038313518,0.0009588186753901431,0,502,0.02241925954753841
432,13.414765334047843,0.004909930899964652,0.0009541787190981974,0,503,0.02017733359278457
433,13.439504626061535,0.004864929316113938,0.0009490567243592846,0,504,0.018159600233506115
434,13.466119459073525,0.004815477501356642,0.0009434080024893113,0,505,0.016343640210155504
435,13.490958376060007,0.004761201313925951,0.0009372055977080965,0,506,0.014709276189139954
436,13.516323584044585,0.004701715199512778,0.0009308608864239644,0,507,0.013238348570225959
437,13.542426834028447,0.004636755903337553,0.0009364227391819562,0,508,0.011914513713203363
438,13.566556126024807,0.00457059783197955,0.001286937042502674,0,509,0.010723062341883027
439,13.6427216680313,0.004549755727718194,0.0011974670147544746,0,512,0.0386030244307789
440,13.668073168053525,0.004528721810279655,0.0012278744930094353,0,513,0.03474272198770101
441,13.718500251066871,0.004512642973168798,0.0009162492394694872,0,515,0.06253689957786182
442,13.744821209082147,0.004499377944231791,0.0009073344511120885,0,516,0.05628320962007564
443,13.769892625074135,0.00448477842118485,0.0009051224075415154,0,517,0.050654888658068074
444,13.795129458099836,0.004468625222753774,0.0009031510741875212,0,518,0.045589399792261266
445,13.82056137410109,0.0044507553562968365,0.000901028918881385,0,519,0.04103045981303514
446,13.846259916084819,0.004430995205072564,0.0008986927621882342,0,520,0.03692741383173163
447,13.871805041097105,0.004409156299118358,0.0008961141298955062,0,521,0.03323467244855847
448,13.897113874088973,0.0043850342097708885,0.00089327526458534,0,522,0.02991120520370262
449,13.923514833091758,0.00435840803302528,0.0008901892449843876,0,523,0.02692008468333236
450,13.949733958113939,0.004329041340019556,0.0008870411105543803,0,524,0.024228076214999124
451,13.975907292129705,0.004296692896090881,0.0008851938841171311,0,525,0.02180526859349921
452,14.00126525113592,0.004261214402368819,0.0008959429916158828,0,526,0.01962474173414929
453,14.027217376133194,0.004223632533421964,0.0010268717411270158,0,527,0.017662267560734364
454,14.077398793131579,0.004203108401404329,0.0011035587813659857,0,529,0.03179208160932186
455,14.101646418130258,0.0041829357491121036,0.0013399658940706606,0,530,0.028612873448389673
456,14.153245960129425,0.004164245991182662,0.0009547399157194263,0,532,0.05150317220710141
457,14.179462168132886,0.004148972942647435,0.0008922177112846524,0,533,0.04635285498639127
458,14.205700209131464,0.00413270876218868,0.0008771947062104346,0,534,0.04171756948775215
459,14.232653875136748,0.0041148556511580794,0.0008726246420245458,0,535,0.03754581253897693
460,14.258251416147687,0.00409518432205073,0.0008733320292743784,0,536,0.033791231285079236
461,14.284987166145584,0.004073552970917432,0.0008832382379528185,0,537,0.03041210815657131
462,14.309704707149649,0.004050007731696822,0.0009235991634546785,0,538,0.02737089734091418
463,14.336583582131425,0.0040255883123478395,0.0010870991085277254,0,539,0.024633807606822763
464,14.388429207116133,0.004009171928140965,0.0009456340652971616,0,541,0.044340853692280975
465,14.41617837411468,0.003992584366970523,0.0009093695846328594,0,542,0.03990676832305288
466,14.441247957089217,0.003974682237175436,0.0009070008955128411,0,543,0.03591609149074759
467,14.468054874101654,0.0039552410999692195,0.0009341717701009657,0,544,0.03232448234167284
468,14.492962249118136,0.00393458502656375,0.001028671244542071,0,545,0.029092034107505556
469,14.520086374104721,0.003914990459452439,0.0013318955126415959,0,546,0.026182830696755
470,14.570927082095295,0.003896770310580013,0.0009943408654551646,0,548,0.047129095254159
471,14.597000582085457,0.003881077827051046,0.0009123873079539156,0,549,0.0424161857287431
472,14.623965165083064,0.003864583906237432,0.0008929083736950174,0,550,0.0381745671558688
473,14.649818457080983,0.003846695538356967,0.0009020183760507894,0,551,0.03435711044028192
474,14.675233457062859,0.0038273916927543785,0.0009514765182146145,0,552,0.030921399396253726
475,14.701193207059987,0.0038075126399395487,0.0011116312702602101,0,553,0.027829259456628355
476,14.752852415083908,0.00379252214520701,0.0008822768225090129,0,555,0.05009266702193104
477,14.777278582070721,0.00377865974939927,0.000841199457641585,0,556,0.04508340031973794
478,14.80539458207204,0.0037637000947020605,0.0008303936710786818,0,557,0.04057506028776415
479,14.831524707056815,0.003747250993334585,0.0008274584703196572,0,558,0.036517554258987735
480,14.85677391604986,0.0037291304230502188,0.0008300845142499979,0,559,0.03286579883308896
481,14.880612833047053,0.0037092402206483606,0.0008450801270441885,0,560,0.029579218949780064
482,14.905795208062045,0.003687756145731753,0.0009041844762776079,0,561,0.026621297054802057
483,14.931782042054692,0.003666402826545016,0.0011428467057517178,0,562,0.023959167349321853
484,14.98444920903421,0.0036506053929741015,0.0009670376374140056,0,564,0.04312650122877933
485,15.010741542035248,0.0036351750354515033,0.0009225233138382442,0,565,0.0388138511059014
486,15.035995917045511,0.0036188238218705687,0.0009334412477165333,0,566,0.03493246599531126
487,15.060133084043628,0.003601536657770891,0.0010092260011531338,0,567,0.031439219395780135
488,15.086562292039162,0.0035846816391117424,0.0012401997321202505,0,568,0.02829529745620212
489,15.139471417060122,0.003568820606963638,0.0008831811895419664,0,570,0.05093153542116382
490,15.166980959067587,0.00355585883323186,0.000821000212805107,0,571,0.045838381879047436
491,15.19436300106463,0.00354209539017259,0.0008057305926048954,0,572,0.041254543691142696
492,15.22073437605286,0.003527003905617093,0.0008016843302818877,0,573,0.03712908932202843
493,15.245937085041078,0.003510390928066399,0.0008041991827138444,0,574,0.033416180389825585
494,15.271556460036663,0.0034921624552740095,0.0008193870681301586,0,575,0.030074562350843027
495,15.29667721001897,0.003472479968565489,0.0008772761418685114,0,576,0.027067106115758726
496,15.323108793032588,0.003452880193110321,0.0011027056925050705,0,577,0.024360395504182855
497,15.37362421004218,0.0034382261150337746,0.0009219200457941277,0,579,0.04384871190752914
