iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
251,0.2904646660317667,0.07613731493313963,0.4671448899210473,7,251,1e-08,1.5625,22,50000,400.0,0.99998
252,0.29157079104334116,0.05771296607464882,0.4642000395826504,7,252,1e-08,1.5625,23,50000,400.0,0.99998
253,0.2926637910422869,0.04219262949085069,0.4657431647450516,7,253,1e-08,1.5625,24,50000,400.0,0.99998
254,0.29376479104394093,0.029392732723675936,0.47012521505773885,7,254,1e-08,1.5625,25,50000,400.0,0.99998
255,0.29485945803753566,0.019135873773861778,0.475193332611367,7,255,1e-08,1.5625,26,50000,400.0,0.99998
256,0.295953166030813,0.011254293426573653,0.48202114746816555,7,256,1e-08,1.5625,27,50000,400.0,0.99998
257,0.2971292490256019,0.005584200500822349,0.48410165302718156,7,257,1e-08,1.5625,28,50000,400.0,0.99998
258,0.29905287401925307,0.0019839976046141235,0.4997334350438756,7,258,1e-08,1.5625,29,50000,400.0,0.99998
259,0.30074599901854526,0.0002779900605100855,0.46550850922383696,7,259,1e-08,1.5625,30,50000,400.0,0.99998
260,0.3023596240236657,0.0004505420486936696,0.6106992898977387,8,260,1e-08,1.5625,0,50000,400.0,0.99998
261,0.3042300400265958,0.0007153989456454988,0.9592258518013821,8,261,1e-08,1.5625,1,50000,400.0,0.99998
262,0.30561929002578836,0.007967917848024208,3.9679632646683696,8,262,1e-08,1.5625,2,50000,400.0,0.99998
263,0.30709270702209324,0.09377977932604523,13.997247687150779,8,263,1e-08,1.5625,3,50000,400.0,0.99998
264,0.3084693730197614,1.27908270068148,49.410959819823375,8,264,1e-08,1.5625,4,50000,400.0,0.99998
265,0.3099925390270073,11.829029659666455,171.41270131278876,8,265,1e-08,1.5625,5,50000,400.0,0.99998
266,0.3118998300342355,0.0004505420486936696,0.6106992898977387,9,266,1e-08,0.78125,0,50000,400.0,0.99998
267,0.3132514130411437,0.0007153989456454988,0.9592258518013821,9,267,1e-08,0.78125,1,50000,400.0,0.99998
268,0.31461812103225384,0.007967917848024208,3.9679632646683696,9,268,1e-08,0.78125,2,50000,400.0,0.99998
269,0.31587112102715764,0.09377977932604523,13.997247687150779,9,269,1e-08,0.78125,3,50000,400.0,0.99998
270,0.3170952460204717,1.27908270068148,49.410959819823375,9,270,1e-08,0.78125,4,50000,400.0,0.99998
271,0.3184001210174756,11.829029659666455,171.41270131278876,9,271,1e-08,0.78125,5,50000,400.0,0.99998
272,0.32009303802624345,0.0004505420486936696,0.6106992898977387,10,272,1e-08,0.390625,0,50000,400.0,0.99998
273,0.3214499130262993,0.0007153989456454988,0.9592258518013821,10,273,1e-08,0.390625,1,50000,400.0,0.99998
274,0.3227596630313201,0.007967917848024208,3.9679632646683696,10,274,1e-08,0.390625,2,50000,400.0,0.99998
275,0.32411549604148604,0.09377977932604523,13.997247687150779,10,275,1e-08,0.390625,3,50000,400.0,0.99998
276,0.3254200380470138,1.27908270068148,49.410959819823375,10,276,1e-08,0.390625,4,50000,400.0,0.99998
277,0.32699641305953264,0.0004505420486936696,0.6106992898977387,11,277,1e-08,0.1953125,0,50000,400.0,0.99998
278,0.3284641630598344,0.0007153989456454988,0.9592258518013821,11,278,1e-08,0.1953125,1,50000,400.0,0.99998
279,0.33125616305915173,0.007967917848024208,3.9679632646683696,11,279,1e-08,0.1953125,2,50000,400.0,0.99998
280,0.3327313290646998,0.09377977932604523,13.997247687150779,11,280,1e-08,0.1953125,3,50000,400.0,0.99998
281,0.3340736620593816,1.27908270068148,49.410959819823375,11,281,1e-08,0.1953125,4,50000,400.0,0.99998
282,0.33573091206199024,0.0004505420486936696,0.6106992898977387,12,282,1e-08,0.09765625,0,50000,400.0,0.99998
283,0.33705137006472796,0.0007153989456454988,0.9592258518013821,12,283,1e-08,0.09765625,1,50000,400.0,0.99998
284,0.33841087007021997,0.007967917848024208,3.9679632646683696,12,284,1e-08,0.09765625,2,50000,400.0,0.99998
285,0.33981145307188854,0.09377977932604523,13.997247687150779,12,285,1e-08,0.09765625,3,50000,400.0,0.99998
286,0.34160557806899305,0.0004505420486936696,0.6106992898977387,13,286,1e-08,0.048828125,0,50000,400.0,0.99998
287,0.34290666207380127,0.0007153989456454988,0.9592258518013821,13,287,1e-08,0.048828125,1,50000,400.0,0.99998
288,0.34410924607072957,0.007967917848024208,3.9679632646683696,13,288,1e-08,0.048828125,2,50000,400.0,0.99998
289,0.3453048710798612,0.09377977932604523,13.997247687150779,13,289,1e-08,0.048828125,3,50000,400.0,0.99998
290,0.346801830077311,0.0004505420486936696,0.6106992898977387,14,290,1e-08,0.0244140625,0,50000,400.0,0.99998
291,0.3483217890752712,0.0007153989456454988,0.9592258518013821,14,291,1e-08,0.0244140625,1,50000,400.0,0.99998
292,0.3496462470793631,0.007967917848024208,3.9679632646683696,14,292,1e-08,0.0244140625,2,50000,400.0,0.99998
293,0.35111987208074424,0.0004505420486936696,0.6106992898977387,15,293,1e-08,0.01220703125,0,50000,400.0,0.99998
294,0.3524542060767999,0.0007153989456454988,0.9592258518013821,15,294,1e-08,0.01220703125,1,50000,400.0,0.99998
295,0.35376758106576744,0.007967917848024208,3.9679632646683696,15,295,1e-08,0.01220703125,2,50000,400.0,0.99998
296,0.35531149806047324,0.0004505420486936696,0.6106992898977387,16,296,1e-08,0.006103515625,0,50000,400.0,0.99998
297,0.3567258310649777,0.0007153989456454988,0.9592258518013821,16,297,1e-08,0.006103515625,1,50000,400.0,0.99998
298,0.35834574706677813,0.0004505420486936696,0.6106992898977387,17,298,1e-08,0.0030517578125,0,50000,400.0,0.99998
299,0.35969808006484527,0.0007153989456454988,0.9592258518013821,17,299,1e-08,0.0030517578125,1,50000,400.0,0.99998
300,0.3611941220588051,0.0004505420486936696,0.6106992898977387,18,300,1e-08,0.00152587890625,0,50000,400.0,0.99998
301,0.3626782890642062,0.0004505420486936696,0.6106992898977387,19,301,1e-08,0.000762939453125,0,50000,400.0,0.99998
302,0.3643505390646169,0.0004505420486936696,0.6106992898977387,20,302,1e-08,0.0003814697265625,0,50000,400.0,0.99998
303,0.3660009970626561,0.0004505420486936696,0.6106992898977387,21,303,1e-08,0.00019073486328125,0,50000,400.0,0.99998
304,0.3673519140575081,0.0004505420486936696,0.6106992898977387,22,304,1e-08,9.5367431640625e-05,0,50000,400.0,0.99998
305,0.36867037205956876,0.0004505420486936696,0.6106992898977387,23,305,1e-08,4.76837158203125e-05,0,50000,400.0,0.99998
306,0.3699919550563209,0.0004505420486936696,0.6106992898977387,24,306,1e-08,2.384185791015625e-05,0,50000,400.0,0.99998
307,0.3714113300520694,0.0004505420486936696,0.6106992898977387,25,307,1e-08,1.1920928955078125e-05,0,50000,400.0,0.99998
308,0.3734882470453158,0.0004505420486936696,0.6106992898977387,26,308,1e-08,5.9604644775390625e-06,0,50000,400.0,0.99998
309,0.3750411630317103,0.0004505420486936696,0.6106992898977387,27,309,1e-08,2.9802322387695312e-06,0,50000,400.0,0.99998
310,0.37664120402769186,0.0004505420486936696,0.6106992898977387,28,310,1e-08,1.4901161193847656e-06,0,50000,400.0,0.99998
311,0.3781606620323146,0.0004505420486936696,0.6106992898977387,29,311,1e-08,7.450580596923828e-07,0,50000,400.0,0.99998
312,0.3796246620331658,0.0004505420486936696,0.6106992898977387,30,312,1e-08,3.725290298461914e-07,0,50000,400.0,0.99998
313,0.3810740370390704,0.0004505420486936696,0.6106992898977387,31,313,1e-08,1.862645149230957e-07,0,50000,400.0,0.99998
314,0.3825851200381294,0.0004505420486936696,0.6106992898977387,32,314,1e-08,9.313225746154785e-08,0,50000,400.0,0.99998
315,0.38424582802690566,0.0004505420486936696,0.6106992898977387,33,315,1e-08,4.6566128730773926e-08,0,50000,400.0,0.99998
316,0.38563624503149185,0.0004505420486936696,0.6106992898977387,34,316,1e-08,2.3283064365386963e-08,0,50000,400.0,0.99998
317,0.3870077870233217,0.0004505420486936696,0.6106992898977387,35,317,1e-08,1.1641532182693481e-08,0,50000,400.0,0.99998
318,0.3883364120265469,0.0004505420486936696,0.6106992898977387,36,318,1e-08,5.820766091346741e-09,0,50000,400.0,0.99998
319,0.3898213280190248,0.0004505420486936696,0.6106992898977387,37,319,1e-08,2.9103830456733704e-09,0,50000,400.0,0.99998
320,0.39118449501984287,0.0004505420486936696,0.6106992898977387,38,320,1e-08,1.4551915228366852e-09,0,50000,400.0,0.99998
321,0.3925152870215243,0.0004505420486936696,0.6106992898977387,39,321,1e-08,7.275957614183426e-10,0,50000,400.0,0.99998
322,0.3939591620292049,0.0004505420486936696,0.6106992898977387,40,322,1e-08,3.637978807091713e-10,0,50000,400.0,0.99998
323,0.39546845403674524,0.0004505420486936696,0.6106992898977387,41,323,1e-08,1.8189894035458565e-10,0,50000,400.0,0.99998
324,0.3970024120353628,0.0004505420486936696,0.6106992898977387,42,324,1e-08,9.094947017729282e-11,0,50000,400.0,0.99998
325,0.3983369540364947,0.0004505420486936696,0.6106992898977387,43,325,1e-08,4.547473508864641e-11,0,50000,400.0,0.99998
326,0.3996174540370703,0.0004505420486936696,0.6106992898977387,44,326,1e-08,2.2737367544323206e-11,0,50000,400.0,0.99998
327,0.4008862460323144,0.0004505420486936696,0.6106992898977387,45,327,1e-08,1.1368683772161603e-11,0,50000,400.0,0.99998
328,0.4021650370268617,0.0004505420486936696,0.6106992898977387,46,328,1e-08,5.6843418860808015e-12,0,50000,400.0,0.99998
329,0.4034337450284511,0.0004505420486936696,0.6106992898977387,47,329,1e-08,2.8421709430404007e-12,0,50000,400.0,0.99998
330,0.40475407901976723,0.0004505420486936696,0.6106992898977387,48,330,1e-08,1.4210854715202004e-12,0,50000,400.0,0.99998
331,0.40604116301983595,0.0004505420486936696,0.6106992898977387,49,331,1e-08,7.105427357601002e-13,0,50000,400.0,0.99998
332,0.4073910800216254,0.0004505420486936696,0.6106992898977387,50,332,1e-08,3.552713678800501e-13,0,50000,400.0,0.99998
333,0.40871891302231234,0.0004505420486936696,0.6106992898977387,51,333,1e-08,1.7763568394002505e-13,0,50000,400.0,0.99998
334,0.41009941302763764,0.0004505420486936696,0.6106992898977387,52,334,1e-08,8.881784197001252e-14,0,50000,400.0,0.99998
335,0.4113692880346207,0.0004505420486936696,0.6106992898977387,53,335,1e-08,4.440892098500626e-14,0,50000,400.0,0.99998
336,0.41263666303711943,0.0004505420486936696,0.6106992898977387,54,336,1e-08,2.220446049250313e-14,0,50000,400.0,0.99998
337,0.4139035800326383,0.0004505420486936696,0.6106992898977387,55,337,1e-08,1.1102230246251565e-14,0,50000,400.0,0.99998
338,0.415175705042202,0.0004505420486936696,0.6106992898977387,56,338,1e-08,5.551115123125783e-15,0,50000,400.0,0.99998
339,0.4164469550451031,0.0004505420486936696,0.6106992898977387,57,339,1e-08,2.7755575615628914e-15,0,50000,400.0,0.99998
340,0.41770953804370947,0.0004505420486936696,0.6106992898977387,58,340,1e-08,1.3877787807814457e-15,0,50000,400.0,0.99998
341,0.41897641304240096,0.0004505420486936696,0.6106992898977387,59,341,1e-08,6.938893903907228e-16,0,50000,400.0,0.99998
342,0.42023683004663326,0.0004505420486936696,0.6106992898977387,60,342,1e-08,3.469446951953614e-16,0,50000,400.0,0.99998
343,0.42150074704841245,0.0004505420486936696,0.6106992898977387,61,343,1e-08,1.734723475976807e-16,0,50000,400.0,0.99998
344,0.42278387205442414,0.0004505420486936696,0.6106992898977387,62,344,1e-08,8.673617379884035e-17,0,50000,400.0,0.99998
345,0.4240471220546169,0.0004505420486936696,0.6106992898977387,63,345,1e-08,4.336808689942018e-17,0,50000,400.0,0.99998
346,0.42531095605227165,0.0004505420486936696,0.6106992898977387,64,346,1e-08,2.168404344971009e-17,0,50000,400.0,0.99998
347,0.42657262305147015,0.0004505420486936696,0.6106992898977387,65,347,1e-08,1.0842021724855044e-17,0,50000,400.0,0.99998
348,0.4278419150505215,0.0004505420486936696,0.6106992898977387,66,348,1e-08,5.421010862427522e-18,0,50000,400.0,0.99998
349,0.4291404150571907,0.0004505420486936696,0.6106992898977387,67,349,1e-08,2.710505431213761e-18,0,50000,400.0,0.99998
350,0.4304159980529221,0.0004505420486936696,0.6106992898977387,68,350,1e-08,1.3552527156068805e-18,0,50000,400.0,0.99998
351,0.43167424805869814,0.0004505420486936696,0.6106992898977387,69,351,1e-08,6.776263578034403e-19,0,50000,400.0,0.99998
352,0.4329436650587013,0.0004505420486936696,0.6106992898977387,70,352,1e-08,3.3881317890172014e-19,0,50000,400.0,0.99998
353,0.43424899905221537,0.0004505420486936696,0.6106992898977387,71,353,1e-08,1.6940658945086007e-19,0,50000,400.0,0.99998
354,0.43568016604695003,0.0004505420486936696,0.6106992898977387,72,354,1e-08,8.470329472543003e-20,0,50000,400.0,0.99998
355,0.4369921660545515,0.0004505420486936696,0.6106992898977387,73,355,1e-08,4.2351647362715017e-20,0,50000,400.0,0.99998
356,0.4383115830569295,0.0004505420486936696,0.6106992898977387,74,356,1e-08,2.1175823681357508e-20,0,50000,400.0,0.99998
357,0.439649583058781,0.0004505420486936696,0.6106992898977387,75,357,1e-08,1.0587911840678754e-20,0,50000,400.0,0.99998
358,0.4409398330608383,0.0004505420486936696,0.6106992898977387,76,358,1e-08,5.293955920339377e-21,0,50000,400.0,0.99998
359,0.4422483750531683,0.0004505420486936696,0.6106992898977387,77,359,1e-08,2.6469779601696886e-21,0,50000,400.0,0.99998
360,0.44355433306191117,0.0004505420486936696,0.6106992898977387,78,360,1e-08,1.3234889800848443e-21,0,50000,400.0,0.99998
361,0.4448291660519317,0.0004505420486936696,0.6106992898977387,79,361,1e-08,6.617444900424221e-22,0,50000,400.0,0.99998
362,0.4461067500524223,0.0004505420486936696,0.6106992898977387,80,362,1e-08,3.3087224502121107e-22,0,50000,400.0,0.99998
363,0.4473800830601249,0.0004505420486936696,0.6106992898977387,81,363,1e-08,1.6543612251060553e-22,0,50000,400.0,0.99998
364,0.4486778330610832,0.0004505420486936696,0.6106992898977387,82,364,1e-08,8.271806125530277e-23,0,50000,400.0,0.99998
365,0.4500293750606943,0.0004505420486936696,0.6106992898977387,83,365,1e-08,4.1359030627651384e-23,0,50000,400.0,0.99998
366,0.45132187505078036,0.0004505420486936696,0.6106992898977387,84,366,1e-08,2.0679515313825692e-23,0,50000,400.0,0.99998
367,0.4526072920416482,0.0004505420486936696,0.6106992898977387,85,367,1e-08,1.0339757656912846e-23,0,50000,400.0,0.99998
368,0.45393104205140844,0.0004505420486936696,0.6106992898977387,86,368,1e-08,5.169878828456423e-24,0,50000,400.0,0.99998
369,0.4552172090479871,0.0004505420486936696,0.6106992898977387,87,369,1e-08,2.5849394142282115e-24,0,50000,400.0,0.99998
370,0.4565050000383053,0.0004505420486936696,0.6106992898977387,88,370,1e-08,1.2924697071141057e-24,0,50000,400.0,0.99998
371,0.45783533304347657,0.0004505420486936696,0.6106992898977387,89,371,1e-08,6.462348535570529e-25,0,50000,400.0,0.99998
372,0.4591144580335822,0.0004505420486936696,0.6106992898977387,90,372,1e-08,3.2311742677852644e-25,0,50000,400.0,0.99998
373,0.46039358303823974,0.0004505420486936696,0.6106992898977387,91,373,1e-08,1.6155871338926322e-25,0,50000,400.0,0.99998
374,0.46168254103395157,0.0004505420486936696,0.6106992898977387,92,374,1e-08,8.077935669463161e-26,0,50000,400.0,0.99998
375,0.46295379103685264,0.0004505420486936696,0.6106992898977387,93,375,1e-08,4.0389678347315804e-26,0,50000,400.0,0.99998
376,0.46428795804968104,0.0004505420486936696,0.6106992898977387,94,376,1e-08,2.0194839173657902e-26,0,50000,400.0,0.99998
377,0.4656012080376968,0.0004505420486936696,0.6106992898977387,95,377,1e-08,1.0097419586828951e-26,0,50000,400.0,0.99998
378,0.4668905830330914,0.0004505420486936696,0.6106992898977387,96,378,1e-08,5.0487097934144756e-27,0,50000,400.0,0.99998
379,0.4681659580382984,0.0004505420486936696,0.6106992898977387,97,379,1e-08,2.5243548967072378e-27,0,50000,400.0,0.99998
380,0.4694317920366302,0.0004505420486936696,0.6106992898977387,98,380,1e-08,1.2621774483536189e-27,0,50000,400.0,0.99998
381,0.47075179203238804,0.0004505420486936696,0.6106992898977387,99,381,1e-08,6.310887241768094e-28,0,50000,400.0,0.99998
382,0.4720233750413172,0.0004505420486936696,0.6106992898977387,100,382,1e-08,3.155443620884047e-28,0,50000,400.0,0.99998
383,0.4733293340395903,0.0004505420486936696,0.6106992898977387,101,383,1e-08,1.5777218104420236e-28,0,50000,400.0,0.99998
384,0.4746359590353677,0.0004505420486936696,0.6106992898977387,102,384,1e-08,7.888609052210118e-29,0,50000,400.0,0.99998
385,0.4759209170297254,0.0004505420486936696,0.6106992898977387,103,385,1e-08,3.944304526105059e-29,0,50000,400.0,0.99998
386,0.47721483404166065,0.0004505420486936696,0.6106992898977387,104,386,1e-08,1.9721522630525295e-29,0,50000,400.0,0.99998
387,0.4788750010338845,0.0004505420486936696,0.6106992898977387,105,387,1e-08,9.860761315262648e-30,0,50000,400.0,0.99998
388,0.4801839180290699,0.0004505420486936696,0.6106992898977387,106,388,1e-08,4.930380657631324e-30,0,50000,400.0,0.99998
389,0.48145033401669934,0.0004505420486936696,0.6106992898977387,107,389,1e-08,2.465190328815662e-30,0,50000,400.0,0.99998
390,0.4827496250218246,0.0004505420486936696,0.6106992898977387,108,390,1e-08,1.232595164407831e-30,0,50000,400.0,0.99998
391,0.4840567920182366,0.0004505420486936696,0.6106992898977387,109,391,1e-08,6.162975822039155e-31,0,50000,400.0,0.99998
392,0.4853345420124242,0.0004505420486936696,0.6106992898977387,110,392,1e-08,3.0814879110195774e-31,0,50000,400.0,0.99998
393,0.4866057920153253,0.0004505420486936696,0.6106992898977387,111,393,1e-08,1.5407439555097887e-31,0,50000,400.0,0.99998
394,0.4879202090232866,0.0004505420486936696,0.6106992898977387,112,394,1e-08,7.703719777548943e-32,0,50000,400.0,0.99998
395,0.48918645903177094,0.0004505420486936696,0.6106992898977387,113,395,1e-08,3.8518598887744717e-32,0,50000,400.0,0.99998
396,0.49046375103353057,0.0004505420486936696,0.6106992898977387,114,396,1e-08,1.9259299443872359e-32,0,50000,400.0,0.99998
397,0.4917855840321863,0.0004505420486936696,0.6106992898977387,115,397,1e-08,9.629649721936179e-33,0,50000,400.0,0.99998
398,0.4930905420333147,0.0004505420486936696,0.6106992898977387,116,398,1e-08,4.8148248609680896e-33,0,50000,400.0,0.99998
399,0.4943628750334028,0.0004505420486936696,0.6106992898977387,117,399,1e-08,2.4074124304840448e-33,0,50000,400.0,0.99998
400,0.4956281670311,0.0004505420486936696,0.6106992898977387,118,400,1e-08,1.2037062152420224e-33,0,50000,400.0,0.99998
401,0.4972510420338949,0.0004505420486936696,0.6106992898977387,119,401,1e-08,6.018531076210112e-34,0,50000,400.0,0.99998
402,0.4985397090349579,0.0004505420486936696,0.6106992898977387,120,402,1e-08,3.009265538105056e-34,0,50000,400.0,0.99998
403,0.4999175840348471,0.0004505420486936696,0.6106992898977387,121,403,1e-08,1.504632769052528e-34,0,50000,400.0,0.99998
404,0.502270834040246,0.0004505420486936696,0.6106992898977387,122,404,1e-08,7.52316384526264e-35,0,50000,400.0,0.99998
405,0.5037190840375843,0.0004505420486936696,0.6106992898977387,123,405,1e-08,3.76158192263132e-35,0,50000,400.0,0.99998
406,0.5051378340285737,0.0004505420486936696,0.6106992898977387,124,406,1e-08,1.88079096131566e-35,0,50000,400.0,0.99998
407,0.5075774590222863,0.0004505420486936696,0.6106992898977387,125,407,1e-08,9.4039548065783e-36,0,50000,400.0,0.99998
408,0.5090489180147415,0.0004505420486936696,0.6106992898977387,126,408,1e-08,4.70197740328915e-36,0,50000,400.0,0.99998
409,0.5104460010188632,0.0004505420486936696,0.6106992898977387,127,409,1e-08,2.350988701644575e-36,0,50000,400.0,0.99998
410,0.5119872090144781,0.0004505420486936696,0.6106992898977387,128,410,1e-08,1.1754943508222875e-36,0,50000,400.0,0.99998
411,0.5134007500164444,0.0004505420486936696,0.6106992898977387,129,411,1e-08,5.8774717541114375e-37,0,50000,400.0,0.99998
412,0.5148750410153298,0.0004505420486936696,0.6106992898977387,130,412,1e-08,2.9387358770557188e-37,0,50000,400.0,0.99998
413,0.5164627490157727,0.0004505420486936696,0.6106992898977387,131,413,1e-08,1.4693679385278594e-37,0,50000,400.0,0.99998
414,0.5179668320197379,0.0004505420486936696,0.6106992898977387,132,414,1e-08,7.346839692639297e-38,0,50000,400.0,0.99998
415,0.5195619990117848,0.0004505420486936696,0.6106992898977387,133,415,1e-08,3.6734198463196485e-38,0,50000,400.0,0.99998
416,0.5211007070029154,0.0004505420486936696,0.6106992898977387,134,416,1e-08,1.8367099231598242e-38,0,50000,400.0,0.99998
417,0.5224567480036058,0.0004505420486936696,0.6106992898977387,135,417,1e-08,9.183549615799121e-39,0,50000,400.0,0.99998
418,0.5237440400087507,0.0004505420486936696,0.6106992898977387,136,418,1e-08,4.5917748078995606e-39,0,50000,400.0,0.99998
