iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
233,0.2666904128564056,0.04906881064532734,0.6541706836297938,233,233,233,2.5000000000000002e-08,40000.0,0.999999209430585
234,0.2678025798522867,0.047427514517402625,0.6263281842250706,234,234,234,2.5000000000000002e-08,40000.0,0.999999209430585
235,0.26893620485498104,0.04581866015522121,0.5984422065293408,235,235,235,2.5000000000000002e-08,40000.0,0.999999209430585
236,0.2700713708472904,0.044242344885175505,0.5709086941171352,236,236,236,2.5000000000000002e-08,40000.0,0.999999209430585
237,0.27118224585137796,0.04269859266762067,0.5441169290169998,237,237,237,2.5000000000000002e-08,40000.0,0.999999209430585
238,0.27229182884912007,0.04118735438827268,0.5184409260594142,238,238,238,2.5000000000000002e-08,40000.0,0.999999209430585
239,0.27340195384749677,0.039708512153579234,0.49423124181603545,239,239,239,2.5000000000000002e-08,40000.0,0.999999209430585
240,0.2745391628559446,0.038261887047255964,0.47180766477927527,240,240,240,2.5000000000000002e-08,40000.0,0.999999209430585
241,0.2757994958519703,0.03684724957537102,0.4514532958497684,241,241,241,2.5000000000000002e-08,40000.0,0.999999209430585
242,0.2769134548580041,0.03546433185495883,0.43341048249361613,242,242,242,2.5000000000000002e-08,40000.0,0.999999209430585
243,0.27803570484684315,0.03411284049980901,0.4178788853170365,243,243,243,2.5000000000000002e-08,40000.0,0.999999209430585
244,0.2791473298420897,0.03279246913539529,0.4050156080168462,244,244,244,2.5000000000000002e-08,40000.0,0.999999209430585
245,0.2802550388441887,0.03150290953556349,0.394936850959475,245,245,245,2.5000000000000002e-08,40000.0,0.999999209430585
246,0.2813629548472818,0.03024386051298739,0.3877200849882493,246,246,246,2.5000000000000002e-08,40000.0,0.999999209430585
247,0.2824616208381485,0.02901503390369639,0.38340548567613125,247,247,247,2.5000000000000002e-08,40000.0,0.999999209430585
248,0.28365387083613314,0.027816157247716983,0.3819955077625668,248,248,248,2.5000000000000002e-08,40000.0,0.999999209430585
249,0.2847679128317395,0.026646973062972163,0.38345207307277007,249,249,249,2.5000000000000002e-08,40000.0,0.999999209430585
250,0.28587920383142773,0.025507234914818135,0.3876917378013352,250,250,250,2.5000000000000002e-08,40000.0,0.999999209430585
251,0.28700449483585544,0.02439670077432431,0.3945800608348817,251,251,251,2.5000000000000002e-08,40000.0,0.999999209430585
252,0.2881531618331792,0.023315124410523424,0.40392685708018977,252,252,252,2.5000000000000002e-08,40000.0,0.999999209430585
253,0.28926641184079926,0.022262245753785367,0.41548390811203595,253,253,253,2.5000000000000002e-08,40000.0,0.999999209430585
254,0.29039195383666083,0.021237781281978133,0.4289461088964102,254,254,254,2.5000000000000002e-08,40000.0,0.999999209430585
255,0.29149745382892434,0.020241415506874014,0.44395624431581693,255,255,255,2.5000000000000002e-08,40000.0,0.999999209430585
256,0.2928433288325323,0.019272794571106668,0.46011292129934694,256,256,256,2.5000000000000002e-08,40000.0,0.999999209430585
257,0.29396049583738204,0.018331522809305122,0.476980807310514,257,257,257,2.5000000000000002e-08,40000.0,0.999999209430585
258,0.29509141283051576,0.017417162891866886,0.4941022506816033,258,258,258,2.5000000000000002e-08,40000.0,0.999999209430585
259,0.29622228784137405,0.016529239874175015,0.5110094822613597,259,259,259,2.5000000000000002e-08,40000.0,0.999999209430585
260,0.2973244128515944,0.015667249141547518,0.5272367992552205,260,260,260,2.5000000000000002e-08,40000.0,0.999999209430585
261,0.29842695384286344,0.014830667898278853,0.542332323315321,261,261,261,2.5000000000000002e-08,40000.0,0.999999209430585
262,0.29952807883091737,0.014018969526815691,0.5558690657417662,262,262,262,2.5000000000000002e-08,40000.0,0.999999209430585
263,0.3006656198413111,0.013231639868542845,0.5674551184448611,263,263,263,2.5000000000000002e-08,40000.0,0.999999209430585
264,0.3020322028460214,0.012468194275628227,0.5767428329466736,264,264,264,2.5000000000000002e-08,40000.0,0.999999209430585
265,0.30335745283809956,0.01172819417305807,0.5834368680758477,265,265,265,2.5000000000000002e-08,40000.0,0.999999209430585
266,0.30463816183328163,0.011011261863090538,0.5873009943033817,266,266,266,2.5000000000000002e-08,40000.0,0.999999209430585
267,0.30588516184070613,0.010317092403863517,0.5881635483585057,267,267,267,2.5000000000000002e-08,40000.0,0.999999209430585
268,0.3070570368436165,0.00964546159358979,0.5859214410931403,268,268,268,2.5000000000000002e-08,40000.0,0.999999209430585
269,0.3082194118469488,0.008996229376532487,0.5805426367470139,269,269,269,2.5000000000000002e-08,40000.0,0.999999209430585
270,0.30940153684059624,0.008369338333854299,0.5720670431473152,270,270,270,2.5000000000000002e-08,40000.0,0.999999209430585
271,0.3105521208344726,0.007764807302630437,0.560605779287685,271,271,271,2.5000000000000002e-08,40000.0,0.999999209430585
272,0.3117095788329607,0.007182720547478986,0.5463388180187179,272,272,272,2.5000000000000002e-08,40000.0,0.999999209430585
273,0.3129765368212247,0.006623213258425557,0.5295110359355165,273,273,273,2.5000000000000002e-08,40000.0,0.999999209430585
274,0.3141656198131386,0.006086454435137467,0.5104267386718592,274,274,274,2.5000000000000002e-08,40000.0,0.999999209430585
275,0.31533574481727555,0.005572628416038927,0.4894427665278993,275,275,275,2.5000000000000002e-08,40000.0,0.999999209430585
276,0.3164749118295731,0.005081916403122634,0.466960321687334,276,276,276,2.5000000000000002e-08,40000.0,0.999999209430585
277,0.3176950778288301,0.004614479310902115,0.4434156934707436,277,277,277,2.5000000000000002e-08,40000.0,0.999999209430585
278,0.31908907782053575,0.004170443132572563,0.41927009163344,278,278,278,2.5000000000000002e-08,40000.0,0.999999209430585
279,0.32024616083072033,0.003749887779999209,0.3949988293205851,279,279,279,2.5000000000000002e-08,40000.0,0.999999209430585
280,0.32142599382495973,0.0033528400378721006,0.37108012649132427,280,280,280,2.5000000000000002e-08,40000.0,0.999999209430585
281,0.3225624528276967,0.002979270904948202,0.34798383015214257,281,281,281,2.5000000000000002e-08,40000.0,0.999999209430585
282,0.32372970282449387,0.002629097210302043,0.32616036623748695,282,282,282,2.5000000000000002e-08,40000.0,0.999999209430585
283,0.3248631188325817,0.002302187025262363,0.30603024225890824,283,283,283,2.5000000000000002e-08,40000.0,0.999999209430585
284,0.3260053688281914,0.0019983680760227752,0.2879743977028966,284,284,284,2.5000000000000002e-08,40000.0,0.999999209430585
285,0.327124201823608,0.0017174381268339704,0.2723256355685132,285,285,285,2.5000000000000002e-08,40000.0,0.999999209430585
286,0.3285075348248938,0.0014591761707040806,0.25936125544400224,286,286,286,2.5000000000000002e-08,40000.0,0.999999209430585
287,0.3296956178237451,0.0012233532454581817,0.24929686453945715,287,287,287,2.5000000000000002e-08,40000.0,0.999999209430585
288,0.3308901598356897,0.0010097417887255302,0.24228123088035636,288,288,288,2.5000000000000002e-08,40000.0,0.999999209430585
289,0.3320127848419361,0.0008181226457250534,0.23839205713785136,289,289,289,2.5000000000000002e-08,40000.0,0.999999209430585
290,0.3331444518407807,0.0006482891281849239,0.2376327522636731,290,290,290,2.5000000000000002e-08,40000.0,0.999999209430585
291,0.33428132683911826,0.0005000478626397593,0.23993059013066922,291,291,291,2.5000000000000002e-08,40000.0,0.999999209430585
292,0.3353895358450245,0.00037321652742695665,0.24513686273238477,292,292,292,2.5000000000000002e-08,40000.0,0.999999209430585
293,0.336563576842309,0.00026761892347168406,0.25302956516106867,293,293,293,2.5000000000000002e-08,40000.0,0.999999209430585
294,0.33771728484134655,0.00018307811933857896,0.2633187928763591,294,294,294,2.5000000000000002e-08,40000.0,0.999999209430585
295,0.33885574284067843,0.00011940862590684586,0.27565459813137205,295,295,295,2.5000000000000002e-08,40000.0,0.999999209430585
296,0.33996024283987936,7.64086682909933e-05,0.2896367708400441,296,296,296,2.5000000000000002e-08,40000.0,0.999999209430585
297,0.34110299283929635,5.3853620534271e-05,0.3048259550387723,297,297,297,2.5000000000000002e-08,40000.0,0.999999209430585
298,0.34224445183645,5.1491552055034626e-05,0.3207556073739061,298,298,298,2.5000000000000002e-08,40000.0,0.999999209430585
299,0.34335232683224604,6.904161552926947e-05,0.3369444300588776,299,299,299,2.5000000000000002e-08,40000.0,0.999999209430585
300,0.34446970184217207,0.00010619570625381617,0.3529089956058357,300,300,300,2.5000000000000002e-08,40000.0,0.999999209430585
301,0.34603257683920674,0.0001626234739679395,0.3681763118659075,301,301,301,2.5000000000000002e-08,40000.0,0.999999209430585
302,0.3471785358415218,0.0002379804058955549,0.3822960724923418,302,302,302,2.5000000000000002e-08,40000.0,0.999999209430585
303,0.3482855778420344,0.00033191836232821534,0.39485232334276915,303,303,303,2.5000000000000002e-08,40000.0,0.999999209430585
304,0.34949466184480116,0.0004440976689887561,0.4054742654826431,304,304,304,2.5000000000000002e-08,40000.0,0.999999209430585
305,0.35065657884115353,0.0005741996831909315,0.41384591770522944,305,305,305,2.5000000000000002e-08,40000.0,0.999999209430585
306,0.35178895383432973,0.0007219386736574105,0.41971437751939294,306,306,306,2.5000000000000002e-08,40000.0,0.999999209430585
307,0.3529058288404485,0.0008870718955074395,0.42289644827193507,307,307,307,2.5000000000000002e-08,40000.0,0.999999209430585
308,0.35403861984377727,0.001069406898589458,0.42328343929278556,308,308,308,2.5000000000000002e-08,40000.0,0.999999209430585
309,0.3553514948434895,0.001268805363044399,0.4208439932599447,309,309,309,2.5000000000000002e-08,40000.0,0.999999209430585
310,0.3564627858431777,0.0014851830842266076,0.41562484792926513,310,310,310,2.5000000000000002e-08,40000.0,0.999999209430585
311,0.3576146608538693,0.0017185060956188681,0.407749495476776,311,311,311,2.5000000000000002e-08,40000.0,0.999999209430585
312,0.3587504518654896,0.0019687832848116573,0.3974147593457091,312,312,312,2.5000000000000002e-08,40000.0,0.999999209430585
313,0.3598737848660676,0.0022360561856899688,0.38488536285521197,313,313,313,2.5000000000000002e-08,40000.0,0.999999209430585
314,0.3609864098543767,0.0025203868855974533,0.37048661280434314,314,314,314,2.5000000000000002e-08,40000.0,0.999999209430585
315,0.36209807684645057,0.002821845143256357,0.35459536160208827,315,315,315,2.5000000000000002e-08,40000.0,0.999999209430585
316,0.36338624385825824,0.0031404958562051563,0.3376294400085187,316,316,316,2.5000000000000002e-08,40000.0,0.999999209430585
317,0.3646758688555565,0.0034763879424877494,0.3200357676161157,317,317,317,2.5000000000000002e-08,40000.0,0.999999209430585
318,0.36602170186233707,0.0038295455200075875,0.30227735157483143,318,318,318,2.5000000000000002e-08,40000.0,0.999999209430585
319,0.3671675348741701,0.004199961999662301,0.2848193853940438,319,319,319,2.5000000000000002e-08,40000.0,0.999999209430585
320,0.3683093688741792,0.004587597385555285,0.26811468187064225,320,320,320,2.5000000000000002e-08,40000.0,0.999999209430585
321,0.3695744108845247,0.004992378733428886,0.2525887575238356,321,321,321,2.5000000000000002e-08,40000.0,0.999999209430585
322,0.3706761608918896,0.005414203394791421,0.23862508074953845,322,322,322,2.5000000000000002e-08,40000.0,0.999999209430585
323,0.3718366608954966,0.005852944404206941,0.22655132938468794,323,323,323,2.5000000000000002e-08,40000.0,0.999999209430585
324,0.37321924389107153,0.006308457179510759,0.2166279109902837,324,324,324,2.5000000000000002e-08,40000.0,0.999999209430585
325,0.37450566088955384,0.0067805866181745575,0.20904025420721367,325,325,325,2.5000000000000002e-08,40000.0,0.999999209430585
326,0.37566549389157444,0.00726917369473894,0.20389612496475915,326,326,326,2.5000000000000002e-08,40000.0,0.999999209430585
327,0.3767997438990278,0.007774060788715896,0.20122821492489457,327,327,327,2.5000000000000002e-08,40000.0,0.999999209430585
328,0.3780424519063672,0.008295095182445426,0.20100073204127217,328,328,328,2.5000000000000002e-08,40000.0,0.999999209430585
329,0.3791651179053588,0.008832130437229049,0.20311750648268162,329,329,329,2.5000000000000002e-08,40000.0,0.999999209430585
330,0.38031395091093145,0.009385025650390106,0.20742907093846233,330,330,330,2.5000000000000002e-08,40000.0,0.999999209430585
331,0.38153170089935884,0.009953642879989216,0.21373741383564698,331,331,331,2.5000000000000002e-08,40000.0,0.999999209430585
332,0.38280265989305917,0.010537843263776835,0.22179884372693248,332,332,332,2.5000000000000002e-08,40000.0,0.999999209430585
333,0.38394845188304316,0.011137482526380998,0.23132658782103707,333,333,333,2.5000000000000002e-08,40000.0,0.999999209430585
334,0.3852467848919332,0.011752406644561939,0.24199487556752636,334,334,334,2.5000000000000002e-08,40000.0,0.999999209430585
335,0.3864801598829217,0.01238244841674905,0.25344557533236833,335,335,335,2.5000000000000002e-08,40000.0,0.999999209430585
336,0.3877498268848285,0.013027425564266384,0.2652975418494358,336,336,336,2.5000000000000002e-08,40000.0,0.999999209430585
337,0.3889125768910162,0.013687140793425217,0.27715814304132247,337,337,337,2.5000000000000002e-08,40000.0,0.999999209430585
338,0.3902297018939862,0.014361383995295933,0.2886361093146538,338,338,338,2.5000000000000002e-08,40000.0,0.999999209430585
339,0.3915064098982839,0.015049936485117424,0.29935481217578375,339,339,339,2.5000000000000002e-08,40000.0,0.999999209430585
340,0.3926368269021623,0.015752576920058513,0.30896519393133104,340,340,340,2.5000000000000002e-08,40000.0,0.999999209430585
341,0.3937614939059131,0.016469088314778252,0.317157728395294,341,341,341,2.5000000000000002e-08,40000.0,0.999999209430585
342,0.39487895190541167,0.017199265425604755,0.3236729386713252,342,342,342,2.5000000000000002e-08,40000.0,0.999999209430585
343,0.3959932439029217,0.017942921713909703,0.32831011598965587,343,343,343,2.5000000000000002e-08,40000.0,0.999999209430585
344,0.3971127438999247,0.018699895134095527,0.3309339759859366,344,344,344,2.5000000000000002e-08,40000.0,0.999999209430585
345,0.3984460359060904,0.019470052116481344,0.3314790636741346,345,345,345,2.5000000000000002e-08,40000.0,0.999999209430585
346,0.399657702902914,0.02025328931419706,0.3299517822903836,346,346,346,2.5000000000000002e-08,40000.0,0.999999209430585
347,0.40082986989000347,0.021049532931005744,0.3264299776385254,347,347,347,2.5000000000000002e-08,40000.0,0.999999209430585
348,0.40196816189563833,0.021858735713116213,0.3210600593621515,348,348,348,2.5000000000000002e-08,40000.0,0.999999209430585
349,0.4031071618956048,0.022680871940081844,0.3140516833512614,349,349,349,2.5000000000000002e-08,40000.0,0.999999209430585
350,0.40424466189870145,0.023515930957653544,0.30567005589851654,350,350,350,2.5000000000000002e-08,40000.0,0.999999209430585
351,0.4053970779059455,0.024363909934847598,0.29622595476590985,351,351,351,2.5000000000000002e-08,40000.0,0.999999209430585
352,0.4066010779060889,0.025224806583341995,0.2860636071006586,352,352,352,2.5000000000000002e-08,40000.0,0.999999209430585
353,0.40772074391134083,0.02609861254518475,0.2755466424504459,353,353,353,2.5000000000000002e-08,40000.0,0.999999209430585
354,0.40888791091856547,0.026985308041306583,0.2650424859853327,354,354,354,2.5000000000000002e-08,40000.0,0.999999209430585
355,0.4100415359134786,0.02788485819510707,0.2549058105656509,355,355,355,2.5000000000000002e-08,40000.0,0.999999209430585
356,0.4111716609040741,0.0287972112267418,0.24546204184909154,356,356,356,2.5000000000000002e-08,40000.0,0.999999209430585
357,0.4122874109161785,0.02972229848338507,0.2369923556107103,357,357,357,2.5000000000000002e-08,40000.0,0.999999209430585
358,0.4134381189069245,0.030660036058006386,0.22972195527852063,358,358,358,2.5000000000000002e-08,40000.0,0.999999209430585
359,0.4145805359003134,0.031610327580226666,0.22381339892106644,359,359,359,2.5000000000000002e-08,40000.0,0.999999209430585
360,0.4157203279028181,0.03257306765727428,0.21936610018741579,360,360,360,2.5000000000000002e-08,40000.0,0.999999209430585
361,0.4170238699152833,0.03354814541172111,0.21642183023237047,361,361,361,2.5000000000000002e-08,40000.0,0.999999209430585
362,0.41817686991998926,0.03453544760626799,0.21497446969620584,362,362,362,2.5000000000000002e-08,40000.0,0.999999209430585
363,0.4193191609083442,0.03553486095519593,0.21498108161836188,363,363,363,2.5000000000000002e-08,40000.0,0.999999209430585
364,0.42043486890906934,0.0365462733796162,0.21637120713918748,364,364,364,2.5000000000000002e-08,40000.0,0.999999209430585
365,0.42156441092083696,0.03756957414590247,0.2190522607364205,365,365,365,2.5000000000000002e-08,40000.0,0.999999209430585
366,0.42271345292101614,0.0386046530076626,0.2229105825341872,366,366,366,2.5000000000000002e-08,40000.0,0.999999209430585
367,0.4238222859275993,0.03965139862630529,0.22780935409847045,367,367,367,2.5000000000000002e-08,40000.0,0.999999209430585
