iter,elapsed_time,obj,gradnorm,eval,grad,L
342,0.4109014270361513,0.046878014201719144,0.23266546313636063,0,391,631.5067836640125
343,0.41191313503077254,0.04679234052571273,0.23241067017454553,0,392,568.3561052976112
344,0.41292221803450957,0.046697361461312356,0.2321285495870667,0,393,511.5204947678501
345,0.41395692703372333,0.046592092278088096,0.2318156634028242,0,394,460.3684452910651
346,0.4149747190385824,0.04647545030680233,0.23146871681706574,0,395,414.3316007619586
347,0.41599742803373374,0.04634624643707801,0.23108408881935158,0,396,372.89844068576275
348,0.41702205303590745,0.04620317640075229,0.2306577921211811,0,397,335.6085966171865
349,0.41806013604218606,0.04604481176723098,0.23018544234179084,0,398,302.0477369554678
350,0.419244636039366,0.04586959076232097,0.2296622236109292,0,399,271.8429632599211
351,0.4203554280393291,0.04567580905492727,0.2290828527856166,0,400,244.65866693392897
352,0.4214173030486563,0.04546161071560762,0.22844154376561102,0,401,220.1928002405361
353,0.4224647200462641,0.045224979589357464,0.22773196670870777,0,402,198.17352021648247
354,0.42350655305199325,0.0449637314332725,0.2269472195992418,0,403,178.35616819483423
355,0.42451959506433923,0.04467550715753607,0.22607976850122183,0,404,160.5205513753508
356,0.4255703030648874,0.04435776790028495,0.2251215933332676,0,405,144.46849623781574
357,0.42658534507791046,0.04400779217858662,0.2240650875680089,0,406,130.02164661403418
358,0.42762397008482367,0.04362268707605064,0.22293317647836083,0,407,117.01948195263077
359,0.4287498040939681,0.043199619933739636,0.22252460105018249,0,408,105.3175337573677
360,0.43010763710481115,0.04274394763742668,0.24851334206240797,0,409,94.78578038163093
361,0.4325903871067567,0.042548932349445005,0.3827743509540854,0,411,170.61440468693567
362,0.4361484701075824,0.042408809017696454,0.21945725585994055,0,414,614.2118568729684
363,0.4372764281142736,0.04233054782574406,0.21896090630580445,0,415,552.7906711856716
364,0.43850892811315134,0.042243872887939356,0.21868962014606194,0,416,497.5116040671045
365,0.43957147010951303,0.04214780923011436,0.2183945416362534,0,417,447.76044366039406
366,0.44061338710889686,0.04204136737272555,0.21806767088515322,0,418,402.98439929435466
367,0.4416418871114729,0.041923462086987086,0.2177053445886621,0,419,362.6859593649192
368,0.44266997011436615,0.04179290316234103,0.2173037592997791,0,420,326.4173634284273
369,0.44375717811635695,0.04164838706725008,0.21685877789228075,0,421,293.7756270855846
370,0.4447815121093299,0.04148848864498064,0.2163658725081277,0,422,264.3980643770261
371,0.4458047211082885,0.04131165260188827,0.21582007418998309,0,423,237.95825793932352
372,0.44684734610200394,0.04111618551915482,0.2152161890309399,0,424,214.16243214539116
373,0.4479211791040143,0.04090024782517511,0.21454942937809773,0,425,192.74618893085204
374,0.448983429101645,0.04066185050736985,0.21382524638833508,0,426,173.47157003776684
375,0.450094679108588,0.040398875644491024,0.21315768076679148,0,427,156.12441303399015
376,0.4511942211101996,0.04010951962242105,0.21423679801886092,0,428,140.51197173059114
377,0.4523998040967854,0.03980016866375786,0.2445563923878634,0,429,126.46077455753203
378,0.4550222210964421,0.03964917213389431,0.30864123881253547,0,431,227.62939420355767
379,0.45708338808617555,0.039527917355453725,0.2466432379048055,0,433,409.7329095664038
380,0.458101096082828,0.03941498733538854,0.23092593614107748,0,434,368.75961860976344
381,0.45912634607520886,0.03929488810282146,0.22830207341926,0,435,331.8836567487871
382,0.4601572210813174,0.039164716831783616,0.2340267452649727,0,436,298.6952910739084
383,0.46123001308296807,0.039025880409006654,0.25529996815011524,0,437,268.8257619665176
384,0.4624205960863037,0.03889108351381614,0.32193979504777964,0,438,241.94318576986583
385,0.4647580540913623,0.038769444442787696,0.23940607862633698,0,440,435.4977343857585
386,0.46578526208759286,0.038664622798426564,0.22138861526240514,0,441,391.94796094718265
387,0.4667930120776873,0.03855355099472235,0.21691475363940416,0,442,352.7531648524644
388,0.4678338030789746,0.038432187044448,0.21728019499018425,0,443,317.477848367218
389,0.46887476107804105,0.03829945728611579,0.22294609823427608,0,444,285.7300635304962
390,0.46987646908382885,0.038157019738425835,0.24251621352488265,0,445,257.1570571774466
391,0.47092288607382216,0.03801789352536981,0.3088598937222123,0,446,231.44135145970193
392,0.4729666360653937,0.03790132072637405,0.24196583041306044,0,448,416.5944326274635
393,0.47396717806987,0.03779509525518433,0.22524501561969473,0,449,374.9349893647172
394,0.47500284407578874,0.03768245298728702,0.2220370541270981,0,450,337.44149042824546
395,0.47606392807210796,0.037560270593635585,0.22664696182342012,0,451,303.69734138542094
396,0.47714972007088363,0.03742941116062779,0.24485075649175622,0,452,273.32760724687887
397,0.4783580950606847,0.037299722711614094,0.30204914686470596,0,453,245.99484652219098
398,0.48055013705743477,0.03718895613607438,0.2283605756404385,0,455,442.79072373994376
399,0.4815525540470844,0.037091548028560614,0.21317311034433115,0,456,398.5116513659494
400,0.4825602630589856,0.036987666146633846,0.2093603550903615,0,457,358.66048622935443
401,0.48359084605181124,0.03687383064320204,0.2092726678910232,0,458,322.794437606419
402,0.48461184605548624,0.03674889087950525,0.2128507423886109,0,459,290.51499384577716
403,0.485651763054193,0.03661337955150113,0.22574224981983312,0,460,261.46349446119945
404,0.48668176305363886,0.036474705157738825,0.27105321007500016,0,461,235.31714501507952
405,0.48891463805921376,0.03637316947650018,0.2233242318771461,0,463,423.57086102714317
406,0.4900850540579995,0.0362752887912083,0.21202945597269124,0,464,381.21377492442883
407,0.4911570960539393,0.03616990979655897,0.2095803783953765,0,465,343.09239743198594
408,0.49220267904456705,0.03605462265604486,0.21166167625503668,0,466,308.78315768878736
409,0.49323292904591653,0.03592917267414132,0.22116086104652075,0,467,277.9048419199086
410,0.4942571790452348,0.03579759353911626,0.25289451050583595,0,468,250.11435772791776
411,0.4963500120356912,0.03570560988973813,0.21058408893912348,0,470,450.205843910252
412,0.4973669290338876,0.03561635067923743,0.20266531870033502,0,471,405.1852595192268
413,0.49839588803297374,0.03551938106479265,0.20060616589612149,0,472,364.6667335673041
414,0.49942755403753836,0.035412525362568864,0.20025873634643437,0,473,328.2000602105737
415,0.5004574290360324,0.03529464352019774,0.2014061546994475,0,474,295.3800541895164
416,0.5014747630339116,0.03516520599476638,0.20628485254586426,0,475,265.84204877056476
417,0.5024960970331449,0.03502601511151025,0.22492787233905467,0,476,239.2578438935083
418,0.5035266390332254,0.03489289198500112,0.2997510197740917,0,477,215.33205950415746
419,0.5058225140383001,0.03478625683454585,0.2514675558076009,0,479,387.5977071074834
420,0.5069105140428292,0.03468452451015717,0.2403245570724596,0,480,348.8379363967351
421,0.507936056033941,0.03457872280508788,0.24840463240561073,0,481,313.95414275706156
422,0.5089550140401116,0.034471192661004284,0.28308444154947954,0,482,282.5587284813554
423,0.5109838890493847,0.03437820129059751,0.20318316830163094,0,484,508.6057112664397
424,0.511995889042737,0.03430237882960468,0.19538243826678078,0,485,457.74514013979575
425,0.5130272640381008,0.034220310753268715,0.19392453240827323,0,486,411.9706261258162
426,0.5140520140412264,0.03412966508976749,0.19336138412918652,0,487,370.7735635132346
427,0.5150846390315564,0.03402933891651228,0.19301467730917204,0,488,333.69620716191116
428,0.5161009310395457,0.033918309560274265,0.19282526872564382,0,489,300.32658644572007
429,0.5171172230475349,0.033795536532630385,0.1930471381955786,0,490,270.2939278011481
430,0.518462056046701,0.03366015132276583,0.19494207274286005,0,491,243.26453502103328
431,0.5196816810494056,0.0335126402882587,0.2050668972132408,0,492,218.93808151892995
432,0.5207489720487501,0.03336391626523923,0.25996811848426743,0,493,197.04427336703696
433,0.5228227640473051,0.033266855909282356,0.24454430501457042,0,495,354.6796920606665
434,0.523862430054578,0.03316771519107999,0.25200441631576576,0,496,319.2117228545999
435,0.525973389056162,0.03309316252794691,0.19125164385452692,0,498,574.5811011382798
436,0.5270260550605599,0.03303027592391118,0.18944824814839598,0,499,517.1229910244518
437,0.5280665970640257,0.03296098664555424,0.18910343054523074,0,500,465.41069192200666
438,0.5291014720714884,0.032884219507346345,0.1888308587254418,0,501,418.869622729806
439,0.5301225970615633,0.03279916338617795,0.18854361530144453,0,502,376.9826604568254
440,0.5311387630499667,0.03270494911673099,0.188228758713879,0,503,339.28439441114284
441,0.5321881800482515,0.03260062556047492,0.18788201083635966,0,504,305.35595497002856
442,0.5332696800469421,0.03248515257722933,0.18750249710034053,0,505,274.8203594730257
443,0.5343885960464831,0.03235739479326558,0.1870991100170912,0,506,247.33832352572313
444,0.5354186380427564,0.03221612904791869,0.18673867860443422,0,507,222.60449117315082
445,0.5364515540422872,0.03206011795720363,0.18688095334152258,0,508,200.34404205583573
446,0.5374787630425999,0.03188888962725903,0.1914016982379359,0,509,180.30963785025216
447,0.5385565550386673,0.03171148827276425,0.23624095907890277,0,510,162.27867406522694
448,0.540645763030625,0.03161592960892347,0.2644995078981667,0,512,292.1016133174085
449,0.5426840970321791,0.031535317708364666,0.19135676341113161,0,514,525.7829039713354
450,0.5437136380351149,0.031469281347375866,0.18529655336561868,0,515,473.20461357420186
451,0.544729305038345,0.03139752249992274,0.184228908659756,0,516,425.8841522167817
452,0.5457494300353574,0.031318190085469745,0.18378250332247068,0,517,383.29573699510354
453,0.5468077220430132,0.031230349461260697,0.18345936202660734,0,518,344.9661632955932
454,0.5479778470325982,0.031133098343195394,0.1831973222439101,0,519,310.46954696603393
455,0.5490313470218098,0.031025484519543324,0.18308682591655967,0,520,279.42259226943054
456,0.5500605130218901,0.03090656524151985,0.18361128561522053,0,521,251.4803330424875
457,0.5510870960279135,0.030775797573133028,0.18726482242673748,0,522,226.33229973823876
458,0.5521738040260971,0.030635994566009277,0.2089527202832683,0,523,203.6990697644149
459,0.553369179033325,0.0305192646969873,0.3309274982286772,0,524,183.32916278797342
460,0.5569338460336439,0.030423308846724704,0.18058088196252278,0,527,659.9849860367043
461,0.5579928460356314,0.030373944491707168,0.18034233069820949,0,528,593.9864874330339
462,0.559028471034253,0.030319219077368842,0.18015360204761333,0,529,534.5878386897305
463,0.560053304041503,0.030258543255530453,0.17994545794357494,0,530,481.1290548207574
464,0.5611215120443376,0.030191285637939134,0.17971462510268685,0,531,433.01614933868166
465,0.5621658870513784,0.030116751836567375,0.17945862021704712,0,532,389.7145344048135
466,0.5631992620474193,0.030034178779154118,0.17917474405361516,0,533,350.74308096433214
467,0.564268387039192,0.029942728960895747,0.17886003189368338,0,534,315.66877286789895
468,0.5652758870273829,0.029841484511285536,0.17851122195610752,0,535,284.1018955811091
469,0.566325804029475,0.0297294410757383,0.17812472403887666,0,536,255.69170602299818
470,0.567359804030275,0.029605501690106676,0.1776966275482723,0,537,230.12253542069837
471,0.5684291790239513,0.02946847061646859,0.17722269992952336,0,538,207.11028187862854
472,0.5694867210258963,0.029317047814827718,0.17669933477773758,0,539,186.3992536907657
473,0.5705426790227648,0.02914982491680408,0.17613158736496837,0,540,167.75932832168914
474,0.5716119700227864,0.028965310220784746,0.17565526119493205,0,541,150.98339548952023
475,0.5726709700247739,0.028762405352752658,0.17761229186101749,0,542,135.8850559405682
476,0.5737328450195491,0.02855128455014044,0.22603055937187025,0,543,122.2965503465114
477,0.5771559700224316,0.028479714411784752,0.19058858811063764,0,546,440.26758124744106
478,0.5783527200110257,0.02840919283726649,0.18231424324624565,0,547,396.24082312269695
479,0.5796262620133348,0.0283328876662407,0.18051031068632906,0,548,356.61674081042725
480,0.5809103030042024,0.028249212077150594,0.1820033463732951,0,549,320.95506672938455
481,0.5820879700040678,0.02815786339965392,0.1889252493887181,0,550,288.8595600564461
482,0.5833147619996453,0.028061103935361258,0.21237207128177293,0,551,259.9736040508015
483,0.5844826780084986,0.027974080777306558,0.2929275754495338,0,552,233.97624364572135
484,0.5881469280138845,0.027906702814325637,0.17767787219910713,0,555,842.3144771245969
485,0.5894312200107379,0.02787033937607385,0.17169649675912602,0,556,758.0830294121372
486,0.5906680530169979,0.027831481811868196,0.17149715410430727,0,557,682.2747264709235
487,0.5918596780247753,0.027788393283042955,0.17134486154547435,0,558,614.0472538238312
488,0.5931074700347381,0.027740604482510464,0.17117585811859543,0,559,552.6425284414481
489,0.5944648450240493,0.02768761340402083,0.1709883354867184,0,560,497.37827559730334
490,0.5960450120182941,0.02762886692319217,0.17078029608570297,0,561,447.64044803757304
491,0.5972818030131748,0.027563756178251395,0.17054953421186597,0,562,402.8764032338157
492,0.5983828030148288,0.02749161167453223,0.1702936161102517,0,563,362.5887629104342
493,0.5994273030082695,0.027411698133277596,0.17000985849131114,0,564,326.3298866193908
494,0.6004800530063221,0.027323209118126975,0.16969530554358042,0,565,293.6968979574517
495,0.6017897190176882,0.027225261488879965,0.1693467044427257,0,566,264.32720816170655
496,0.6031758850294864,0.027116889752199357,0.16896047939999848,0,567,237.8944873455359
497,0.60427071803133,0.02699704040393484,0.1685327044232771,0,568,214.10503861098232
498,0.605297384026926,0.026864566387848936,0.16805907478421278,0,569,192.6945347498841
499,0.606319759026519,0.026718221832980085,0.16753487800576053,0,570,173.4250812748957
500,0.6073751340300078,0.026556657273724752,0.16695496287854591,0,571,156.08257314740612
501,0.6084773430193309,0.026378415616205644,0.16631371489150507,0,572,140.47431583266552
502,0.609623801021371,0.026181929147645104,0.16560501899415056,0,573,126.42688424939898
503,0.6106730510218767,0.025965518173290264,0.1648227314301852,0,574,113.78419582445909
504,0.6117033010232262,0.02572739373312068,0.16397312998537691,0,575,102.40577624201319
505,0.6127540100133047,0.0254657863435515,0.16365565336028218,0,576,92.16519861781187
506,0.6142925520107383,0.02518567937467664,0.19391433840040306,0,577,82.94867875603069
507,0.6175560930132633,0.02511211011607357,0.21407635094033092,0,580,298.6152435217105
508,0.6197900930128526,0.025056616947596796,0.1664519218403967,0,582,537.5074383390789
509,0.620823677018052,0.02500725658070054,0.16225380440432496,0,583,483.756694505171
510,0.6219522600149503,0.024953361844500536,0.16145246317675283,0,584,435.38102505465395
511,0.6229865100176539,0.024893742827161877,0.1611002820074066,0,585,391.8429225491886
512,0.6240152180107543,0.02482771230322687,0.16084402876404763,0,586,352.65863029426976
513,0.6250436350092059,0.02475459092638149,0.16064579678109814,0,587,317.3927672648428
514,0.6260645930160535,0.02467366125995771,0.16060437272032912,0,588,285.65349053835854
515,0.6271368840098148,0.024584223243349197,0.16122461236262778,0,589,257.0881414845227
516,0.6282113430206664,0.0244859557547219,0.16515409966144512,0,590,231.37932733607042
517,0.6294134680210846,0.0243816714490388,0.18830418229200666,0,591,208.24139460246337
518,0.6316553840297274,0.024319220728230118,0.1805926851315867,0,593,374.8345102844341
