iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
253,0.28421703216736205,0.7642148637237256,0.4506065279564351,1,253,1e-09,100,253,50000,4000.0,0.99998
254,0.28536024017375894,0.7683885834317149,0.4512989579078638,1,254,1e-09,100,254,50000,4000.0,0.99998
255,0.28648790616716724,0.7725175518636643,0.4519804972888153,1,255,1e-09,100,255,50000,4000.0,0.99998
256,0.2875811561680166,0.7766014401673625,0.4526512358842368,1,256,1e-09,100,256,50000,4000.0,0.99998
257,0.28866807217127644,0.7806399248911051,0.45331126173062364,1,257,1e-09,100,257,50000,4000.0,0.99998
258,0.2898266971751582,0.7846326879333774,0.45396066114171796,1,258,1e-09,100,258,50000,4000.0,0.99998
259,0.291020363161806,0.7885794164935973,0.45459951873374854,1,259,1e-09,100,259,50000,4000.0,0.99998
260,0.2921198221592931,0.7924798030238915,0.4552279174502057,1,260,1e-09,100,260,50000,4000.0,0.99998
261,0.29327128115983214,0.7963335451818933,0.45584593858618533,1,261,1e-09,100,261,50000,4000.0,0.99998
262,0.2944589061662555,0.8001403457845391,0.45645366181221964,1,262,1e-09,100,262,50000,4000.0,0.99998
263,0.2960203641705448,0.8038999127628483,0.4570511651977051,1,263,1e-09,100,263,50000,4000.0,0.99998
264,0.29713294716202654,0.8076119591176666,0.45763852523383824,1,264,1e-09,100,264,50000,4000.0,0.99998
265,0.29827523915446363,0.8112762028763583,0.4582158168561252,1,265,1e-09,100,265,50000,4000.0,0.99998
266,0.29936853115214035,0.8148923670504306,0.45878311346641826,1,266,1e-09,100,266,50000,4000.0,0.99998
267,0.30046224014949985,0.8184601795940711,0.4593404869545317,1,267,1e-09,100,267,50000,4000.0,0.99998
268,0.3016398651525378,0.8219793733635883,0.45988800771938876,1,268,1e-09,100,268,50000,4000.0,0.99998
269,0.30288544815266505,0.825449686077734,0.46042574468974407,1,269,1e-09,100,269,50000,4000.0,0.99998
270,0.3040215311484644,0.8288708602788973,0.4609537653444726,1,270,1e-09,100,270,50000,4000.0,0.99998
271,0.3051284891553223,0.8322426432951537,0.4614721357324173,1,271,1e-09,100,271,50000,4000.0,0.99998
272,0.3062284471670864,0.8355647872031543,0.46198092049181266,1,272,1e-09,100,272,50000,4000.0,0.99998
273,0.3073452381649986,0.8388370487918445,0.4624801828692891,1,273,1e-09,100,273,50000,4000.0,0.99998
274,0.3084377791674342,0.8420591895269974,0.4629699847384535,1,274,1e-09,100,274,50000,4000.0,0.99998
275,0.3095222791598644,0.8452309755165466,0.46345038661806026,1,275,1e-09,100,275,50000,4000.0,0.99998
276,0.31070565414847806,0.8483521774767108,0.4639214476897678,1,276,1e-09,100,276,50000,4000.0,0.99998
277,0.3118364881374873,0.8514225706988936,0.46438322581548974,1,277,1e-09,100,277,50000,4000.0,0.99998
278,0.3129297791310819,0.8544419350173487,0.4648357775543493,1,278,1e-09,100,278,50000,4000.0,0.99998
279,0.31401794613339007,0.8574100547775982,0.4652791581792353,1,279,1e-09,100,279,50000,4000.0,0.99998
280,0.3151642381417332,0.8603267188055947,0.46571342169296914,1,280,1e-09,100,280,50000,4000.0,0.99998
281,0.3162637381465174,0.8631917203776124,0.4661386208440807,1,281,1e-09,100,281,50000,4000.0,0.99998
282,0.3174175301392097,0.8660048571908592,0.46655480714220726,1,282,1e-09,100,282,50000,4000.0,0.99998
283,0.3184993211325491,0.868765931334802,0.4669620308731165,1,283,1e-09,100,283,50000,4000.0,0.99998
284,0.3196378621360054,0.871474749263188,0.46736034111335056,1,284,1e-09,100,284,50000,4000.0,0.99998
285,0.3207659871404758,0.8741311217667592,0.467749785744505,1,285,1e-09,100,285,50000,4000.0,0.99998
286,0.32185390414088033,0.8767348639466486,0.46813041146714957,1,286,1e-09,100,286,50000,4000.0,0.99998
287,0.3229411131469533,0.8792857951884453,0.4685022638143831,1,287,1e-09,100,287,50000,4000.0,0.99998
288,0.3240411961451173,0.8817837391369254,0.46886538716504167,1,288,1e-09,100,288,50000,4000.0,0.99998
289,0.32514048714074306,0.884228523671436,0.46921982475655055,1,289,1e-09,100,289,50000,4000.0,0.99998
290,0.3262453621427994,0.886619980881924,0.46956561869743135,1,290,1e-09,100,290,50000,4000.0,0.99998
291,0.32733673714392353,0.8889579470456047,0.4699028099794762,1,291,1e-09,100,291,50000,4000.0,0.99998
292,0.32863694515253883,0.8912422626042594,0.47023143848957555,1,292,1e-09,100,292,50000,4000.0,0.99998
293,0.3297586951521225,0.8934727721421534,0.4705515430212182,1,293,1e-09,100,293,50000,4000.0,0.99998
294,0.3308558201533742,0.8956493243645718,0.47086316128566486,1,294,1e-09,100,294,50000,4000.0,0.99998
295,0.3319799871533178,0.897771772076958,0.47116632992279067,1,295,1e-09,100,295,50000,4000.0,0.99998
296,0.33309323716093786,0.899839972164659,0.4714610845116153,1,296,1e-09,100,296,50000,4000.0,0.99998
297,0.3341828621632885,0.9018537855732586,0.4717474595805113,1,297,1e-09,100,297,50000,4000.0,0.99998
298,0.33526977816654835,0.9038130772894987,0.4720254886171026,1,298,1e-09,100,298,50000,4000.0,0.99998
299,0.3363489031617064,0.9057177163227859,0.4722952040778513,1,299,1e-09,100,299,50000,4000.0,0.99998
300,0.33756594416627195,0.9075675756872666,0.47255663739734116,1,300,1e-09,100,300,50000,4000.0,0.99998
301,0.3387655691622058,0.9093625323844744,0.47280981899725705,1,301,1e-09,100,301,50000,4000.0,0.99998
302,0.33990994417399634,0.9111024673865398,0.47305477829506876,1,302,1e-09,100,302,50000,4000.0,0.99998
303,0.3410268601728603,0.9127872656199563,0.4732915437124195,1,303,1e-09,100,303,50000,4000.0,0.99998
304,0.34213544317753986,0.9144168159499002,0.4735201426832172,1,304,1e-09,100,304,50000,4000.0,0.99998
305,0.34322011018230114,0.9159910111650966,0.47374060166144316,1,305,1e-09,100,305,50000,4000.0,0.99998
306,0.34430786018492654,0.9175097479632263,0.4739529461286718,1,306,1e-09,100,306,50000,4000.0,0.99998
307,0.34568231919547543,0.9189729269368733,0.4741572006013079,1,307,1e-09,100,307,50000,4000.0,0.99998
308,0.34678890320356004,0.920380452560001,0.47435338863754484,1,308,1e-09,100,308,50000,4000.0,0.99998
309,0.34790515320491977,0.9217322331749596,0.47454153284404316,1,309,1e-09,100,309,50000,4000.0,0.99998
310,0.3489992781978799,0.9230281809800175,0.4747216548823364,1,310,1e-09,100,310,50000,4000.0,0.99998
311,0.35009632019500714,0.92426821201741,0.4748937754749648,1,311,1e-09,100,311,50000,4000.0,0.99998
312,0.3511834871897008,0.925452246161908,0.47505791441133716,1,312,1e-09,100,312,50000,4000.0,0.99998
313,0.3523747791914502,0.9265802071098967,0.47521409055332803,1,313,1e-09,100,313,50000,4000.0,0.99998
314,0.35350598717923276,0.9276520223689657,0.47536232184060745,1,314,1e-09,100,314,50000,4000.0,0.99998
315,0.35480082118010614,0.9286676232480006,0.47550262529570825,1,315,1e-09,100,315,50000,4000.0,0.99998
316,0.3559202791802818,0.9296269448477824,0.47563501702883293,1,316,1e-09,100,316,50000,4000.0,0.99998
317,0.35712915418844204,0.9305299260520832,0.4757595122424016,1,317,1e-09,100,317,50000,4000.0,0.99998
318,0.3583300291793421,0.9313765095192587,0.47587612523534095,1,318,1e-09,100,318,50000,4000.0,0.99998
319,0.3594436951825628,0.9321666416743353,0.47598486940711954,1,319,1e-09,100,319,50000,4000.0,0.99998
320,0.36053252818237524,0.9329002727015896,0.4760857572615278,1,320,1e-09,100,320,50000,4000.0,0.99998
321,0.3616517781774746,0.9335773565376138,0.4761788004102066,1,321,1e-09,100,321,50000,4000.0,0.99998
322,0.36288911117298994,0.9341978508648724,0.47626400957592463,1,322,1e-09,100,322,50000,4000.0,0.99998
323,0.36401436117012054,0.9347617171057403,0.4763413945956054,1,323,1e-09,100,323,50000,4000.0,0.99998
324,0.365117111170548,0.9352689204170244,0.4764109644231075,1,324,1e-09,100,324,50000,4000.0,0.99998
325,0.366385444169282,0.9357194296849666,0.4764727271317555,1,325,1e-09,100,325,50000,4000.0,0.99998
326,0.367519319159328,0.9361132175207274,0.4765266899166261,1,326,1e-09,100,326,50000,4000.0,0.99998
327,0.36864073616743553,0.9364502602563461,0.4765728590965889,1,327,1e-09,100,327,50000,4000.0,0.99998
328,0.36981673615809996,0.9367305379411771,0.4766112401161018,1,328,1e-09,100,328,50000,4000.0,0.99998
329,0.3709533611545339,0.936954034338804,0.47664183754676354,1,329,1e-09,100,329,50000,4000.0,0.99998
330,0.3720808611542452,0.9371207369244269,0.4766646550886233,1,330,1e-09,100,330,50000,4000.0,0.99998
331,0.37324657016142737,0.9372306368827231,0.47667969557124645,1,331,1e-09,100,331,50000,4000.0,0.99998
332,0.37439661216922104,0.9372837291061821,0.4766869609545398,1,332,1e-09,100,332,50000,4000.0,0.99998
333,0.37550065416144207,0.9372800121939115,0.47668645232933404,1,333,1e-09,100,333,50000,4000.0,0.99998
334,0.37659411315689795,0.9372194884509156,0.47667816991772516,1,334,1e-09,100,334,50000,4000.0,0.99998
335,0.3776840711507248,0.9371021638878465,0.4766621130731741,1,335,1e-09,100,335,50000,4000.0,0.99998
336,0.37885019615350757,0.9369280482212258,0.4766382802803654,1,336,1e-09,100,336,50000,4000.0,0.99998
337,0.37993786216247827,0.9366971548741373,0.4766066691548243,1,337,1e-09,100,337,50000,4000.0,0.99998
338,0.3810580701683648,0.936409500977394,0.47656727644229235,1,338,1e-09,100,338,50000,4000.0,0.99998
339,0.3821870701649459,0.9360651073711749,0.4765200980178612,1,339,1e-09,100,339,50000,4000.0,0.99998
340,0.38331748617929406,0.9356639986071345,0.4764651288848641,1,340,1e-09,100,340,50000,4000.0,0.99998
341,0.384408694182639,0.9352062029509873,0.47640236317352513,1,341,1e-09,100,341,50000,4000.0,0.99998
342,0.3854896101838676,0.9346917523855647,0.4763317941393649,1,342,1e-09,100,342,50000,4000.0,0.99998
343,0.3865746101801051,0.9341206826143461,0.4762534141613628,1,343,1e-09,100,343,50000,4000.0,0.99998
344,0.38768694318423513,0.933493033065468,0.4761672147398744,1,344,1e-09,100,344,50000,4000.0,0.99998
345,0.3887731091817841,0.9328088468962088,0.4760731864943037,1,345,1e-09,100,345,50000,4000.0,0.99998
346,0.38996519218198955,0.9320681709979517,0.47597131916052865,1,346,1e-09,100,346,50000,4000.0,0.99998
347,0.39107769218389876,0.9312710560016284,0.47586160158807994,1,347,1e-09,100,347,50000,4000.0,0.99998
348,0.39219073417189065,0.9304175562836448,0.47574402173707053,1,348,1e-09,100,348,50000,4000.0,0.99998
349,0.39327644316654187,0.9295077299722873,0.47561856667487606,1,349,1e-09,100,349,50000,4000.0,0.99998
350,0.3943635681644082,0.928541638954618,0.4754852225725634,1,350,1e-09,100,350,50000,4000.0,0.99998
351,0.3954591091751354,0.9275193488838556,0.475343974701067,1,351,1e-09,100,351,50000,4000.0,0.99998
352,0.39656985917827114,0.9264409291872454,0.4751948074271112,1,352,1e-09,100,352,50000,4000.0,0.99998
353,0.3976627341762651,0.9253064530744227,0.475037704208877,1,353,1e-09,100,353,50000,4000.0,0.99998
354,0.39873790118144825,0.9241159975462689,0.4748726475914102,1,354,1e-09,100,354,50000,4000.0,0.99998
355,0.3998674011818366,0.922869643404268,0.47469961920177134,1,355,1e-09,100,355,50000,4000.0,0.99998
356,0.40098523418419063,0.92156747526036,0.474518599743924,1,356,1e-09,100,356,50000,4000.0,0.99998
357,0.40205935918493196,0.9202095815472996,0.4743295689933583,1,357,1e-09,100,357,50000,4000.0,0.99998
358,0.4031529421772575,0.9187960545295223,0.474132505791452,1,358,1e-09,100,358,50000,4000.0,0.99998
359,0.4042256511747837,0.9173269903145163,0.4739273880395597,1,359,1e-09,100,359,50000,4000.0,0.99998
360,0.4053304841654608,0.9158024888647137,0.47371419269283477,1,360,1e-09,100,360,50000,4000.0,0.99998
361,0.4064964001736371,0.9142226540098933,0.47349289575377856,1,361,1e-09,100,361,50000,4000.0,0.99998
362,0.40765006717992947,0.9125875934601081,0.4732634722655124,1,362,1e-09,100,362,50000,4000.0,0.99998
363,0.4087689421721734,0.910897418819137,0.4730258963047735,1,363,1e-09,100,363,50000,4000.0,0.99998
364,0.4098774421727285,0.9091522455984642,0.47278014097462895,1,364,1e-09,100,364,50000,4000.0,0.99998
365,0.4109641921677394,0.9073521932317946,0.4725261783969069,1,365,1e-09,100,365,50000,4000.0,0.99998
366,0.412093900173204,0.9054973850901061,0.4722639797043426,1,366,1e-09,100,366,50000,4000.0,0.99998
367,0.41320481717411894,0.9035879484972462,0.47199351503242987,1,367,1e-09,100,367,50000,4000.0,0.99998
368,0.4143061081704218,0.9016240147460741,0.47171475351098774,1,368,1e-09,100,368,50000,4000.0,0.99998
369,0.4153868991706986,0.8996057191151599,0.4714276632554209,1,369,1e-09,100,369,50000,4000.0,0.99998
370,0.4166061071737204,0.8975332008860373,0.47113221135769184,1,370,1e-09,100,370,50000,4000.0,0.99998
371,0.41776598217256833,0.8954066033610274,0.4708283638769795,1,371,1e-09,100,371,50000,4000.0,0.99998
372,0.4189037731703138,0.8932260738816236,0.4705160858300427,1,372,1e-09,100,372,50000,4000.0,0.99998
373,0.4200150231772568,0.8909917638474588,0.4701953411812592,1,373,1e-09,100,373,50000,4000.0,0.99998
374,0.42117923218756914,0.8887038287358541,0.46986609283236386,1,374,1e-09,100,374,50000,4000.0,0.99998
375,0.42228994019387756,0.8863624281219494,0.4695283026118641,1,375,1e-09,100,375,50000,4000.0,0.99998
376,0.42343073220399674,0.8839677256994375,0.46918193126413,1,376,1e-09,100,376,50000,4000.0,0.99998
377,0.42457789920445066,0.8815198893018935,0.4688269384381632,1,377,1e-09,100,377,50000,4000.0,0.99998
378,0.42570585721114185,0.8790190909247143,0.46846328267603715,1,378,1e-09,100,378,50000,4000.0,0.99998
379,0.42681089921097737,0.8764655067476756,0.4680909214009953,1,379,1e-09,100,379,50000,4000.0,0.99998
380,0.42791773220233154,0.8738593171581088,0.46770981090522096,1,380,1e-09,100,380,50000,4000.0,0.99998
381,0.429052773208241,0.8712007067747123,0.46731990633725395,1,381,1e-09,100,381,50000,4000.0,0.99998
382,0.4301715652109124,0.8684898644719973,0.46692116168907055,1,382,1e-09,100,382,50000,4000.0,0.99998
383,0.431268231201102,0.8657269834053846,0.4665135297828016,1,383,1e-09,100,383,50000,4000.0,0.99998
384,0.43240552220959216,0.8629122610369544,0.46609696225710145,1,384,1e-09,100,384,50000,4000.0,0.99998
385,0.4335816062084632,0.8600458991618609,0.4656714095531472,1,385,1e-09,100,385,50000,4000.0,0.99998
386,0.4346887731953757,0.8571281039354175,0.4652368209002872,1,386,1e-09,100,386,50000,4000.0,0.99998
387,0.43579264820436947,0.8541590859008675,0.4647931443012989,1,387,1e-09,100,387,50000,4000.0,0.99998
388,0.43687585620500613,0.8511390600178428,0.46434032651728224,1,388,1e-09,100,388,50000,4000.0,0.99998
389,0.4379692312068073,0.8480682456915262,0.463878313052178,1,389,1e-09,100,389,50000,4000.0,0.99998
390,0.4390550641983282,0.8449468668025226,0.46340704813688516,1,390,1e-09,100,390,50000,4000.0,0.99998
391,0.4401390221901238,0.8417751517374544,0.4629264747129986,1,391,1e-09,100,391,50000,4000.0,0.99998
392,0.4412251051981002,0.8385533334202843,0.46243653441615223,1,392,1e-09,100,392,50000,4000.0,0.99998
393,0.44243148020177614,0.8352816493443856,0.46193716755895137,1,393,1e-09,100,393,50000,4000.0,0.99998
394,0.44356768920260947,0.8319603416053637,0.46142831311350896,1,394,1e-09,100,394,50000,4000.0,0.99998
395,0.4446850642125355,0.8285896569346425,0.4609099086935713,1,395,1e-09,100,395,50000,4000.0,0.99998
396,0.44579318921023514,0.8251698467338298,0.4603818905362164,1,396,1e-09,100,396,50000,4000.0,0.99998
397,0.44692456421034876,0.8217011671098706,0.4598441934831498,1,397,1e-09,100,397,50000,4000.0,0.99998
398,0.44804368921904825,0.8181838789110031,0.45929675096155254,1,398,1e-09,100,398,50000,4000.0,0.99998
399,0.44915073121956084,0.8146182477635268,0.45873949496452304,1,399,1e-09,100,399,50000,4000.0,0.99998
400,0.4502883562090574,0.8110045441094025,0.45817235603106726,1,400,1e-09,100,400,50000,4000.0,0.99998
401,0.45145002320350613,0.8073430432446879,0.4575952632256528,1,401,1e-09,100,401,50000,4000.0,0.99998
402,0.45256164819875266,0.8036340253588332,0.45700814411731105,1,402,1e-09,100,402,50000,4000.0,0.99998
403,0.4536707731895149,0.799877775574844,0.45641092475831146,1,403,1e-09,100,403,50000,4000.0,0.99998
404,0.45503969019046053,0.7960745839903249,0.4558035296623636,1,404,1e-09,100,404,50000,4000.0,0.99998
405,0.45615202318003867,0.7922247457194289,0.4551858817823685,1,405,1e-09,100,405,50000,4000.0,0.99998
406,0.4572326061752392,0.7883285609357125,0.4545579024876967,1,406,1e-09,100,406,50000,4000.0,0.99998
407,0.4583308561705053,0.7843863349159303,0.45391951154102145,1,407,1e-09,100,407,50000,4000.0,0.99998
408,0.4595455651724478,0.7803983780847668,0.45327062707468546,1,408,1e-09,100,408,50000,4000.0,0.99998
409,0.4606561071705073,0.7763650060605373,0.4526111655665649,1,409,1e-09,100,409,50000,4000.0,0.99998
410,0.46176944018225186,0.7722865397018674,0.4519410418154892,1,410,1e-09,100,410,50000,4000.0,0.99998
411,0.4628978151886258,0.7681633051553692,0.4512601689161721,1,411,1e-09,100,411,50000,4000.0,0.99998
412,0.4639993151795352,0.7639956339043356,0.4505684582336631,1,412,1e-09,100,412,50000,4000.0,0.99998
413,0.4650968151836423,0.759783862818466,0.4498658193773334,1,413,1e-09,100,413,50000,4000.0,0.99998
414,0.4661887321708491,0.7555283342046479,0.449152160174369,1,414,1e-09,100,414,50000,4000.0,0.99998
415,0.4672725241689477,0.7512293958588118,0.4484273866427733,1,415,1e-09,100,415,50000,4000.0,0.99998
416,0.46836310817161575,0.7468874011188767,0.4476914029639139,1,416,1e-09,100,416,50000,4000.0,0.99998
417,0.46964481617033016,0.7425027089188118,0.44694411145456936,1,417,1e-09,100,417,50000,4000.0,0.99998
418,0.47079319116892293,0.7380756838438322,0.4461854125385088,1,418,1e-09,100,418,50000,4000.0,0.99998
419,0.4719181911641499,0.7336066961867507,0.445415204717607,1,419,1e-09,100,419,50000,4000.0,0.99998
420,0.47302573316846974,0.7290961220055099,0.4446333845424449,1,420,1e-09,100,420,50000,4000.0,0.99998
421,0.474122941159294,0.7245443431819154,0.44383984658250736,1,421,1e-09,100,421,50000,4000.0,0.99998
422,0.47521856616367586,0.7199517474815929,0.44303448339586887,1,422,1e-09,100,422,50000,4000.0,0.99998
423,0.47636515015619807,0.7153187286151989,0.44221718549845757,1,423,1e-09,100,423,50000,4000.0,0.99998
424,0.47747260915639345,0.7106456863009009,0.4413878413328623,1,424,1e-09,100,424,50000,4000.0,0.99998
425,0.47857031715102494,0.705933026328161,0.4405463372367018,1,425,1e-09,100,425,50000,4000.0,0.99998
426,0.4797146501514362,0.7011811606228446,0.4396925574105804,1,426,1e-09,100,426,50000,4000.0,0.99998
427,0.4808129411539994,0.6963905073136802,0.4388263838856292,1,427,1e-09,100,427,50000,4000.0,0.99998
428,0.4819078161526704,0.6915614908001012,0.4379476964906566,1,428,1e-09,100,428,50000,4000.0,0.99998
429,0.4829983991512563,0.6866945418214963,0.4370563728189397,1,429,1e-09,100,429,50000,4000.0,0.99998
430,0.48409977415576577,0.6817900975278973,0.4361522881946135,1,430,1e-09,100,430,50000,4000.0,0.99998
431,0.4851988571608672,0.6768486015521353,0.4352353156387645,1,431,1e-09,100,431,50000,4000.0,0.99998
432,0.4862904821638949,0.6718705040834924,0.434305325835226,1,432,1e-09,100,432,50000,4000.0,0.99998
433,0.48737735715985764,0.6668562619428875,0.4333621870960705,1,433,1e-09,100,433,50000,4000.0,0.99998
434,0.4884796491533052,0.6618063386596202,0.43240576532684377,1,434,1e-09,100,434,50000,4000.0,0.99998
435,0.4895704831578769,0.6567212045497125,0.4314359239916309,1,435,1e-09,100,435,50000,4000.0,0.99998
436,0.4906629421602702,0.6516013367958785,0.4304525240778718,1,436,1e-09,100,436,50000,4000.0,0.99998
437,0.491749692169833,0.6464472195291593,0.42945542406113324,1,437,1e-09,100,437,50000,4000.0,0.99998
438,0.4928363581711892,0.6412593439122588,0.4284444798697624,1,438,1e-09,100,438,50000,4000.0,0.99998
