iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
253,0.3016650360659696,0.7677481611556872,0.45119358721808206,253,253,253,2.5e-09,4000.0,0.999999209430585
254,0.3027967030648142,0.7719528519973441,0.4518881066101735,254,254,254,2.5e-09,4000.0,0.999999209430585
255,0.3039319950621575,0.7761127967112075,0.4525717458761235,255,255,255,2.5e-09,4000.0,0.999999209430585
256,0.3053466200653929,0.7802276641679171,0.45324459487550195,256,256,256,2.5e-09,4000.0,0.999999209430585
257,0.30667112006631214,0.784297128632535,0.4539067417208147,257,257,257,2.5e-09,4000.0,0.999999209430585
258,0.30793466107570566,0.7883208697142783,0.4545582728031794,258,258,258,2.5e-09,4000.0,0.999999209430585
259,0.3090477440855466,0.7922985723173065,0.4551992728175717,259,259,259,2.5e-09,4000.0,0.999999209430585
260,0.31017136908485554,0.796229926592546,0.4558298247876003,260,260,260,2.5e-09,4000.0,0.999999209430585
261,0.3112945360771846,0.8001146278905329,0.45645001008981245,261,261,261,2.5e-09,4000.0,0.999999209430585
262,0.3125804110750323,0.8039523767152535,0.4570599084775515,262,262,262,2.5e-09,4000.0,0.999999209430585
263,0.3139667020732304,0.8077428786789711,0.4576595981043652,263,263,263,2.5e-09,4000.0,0.999999209430585
264,0.315444202060462,0.8114858444580095,0.45824915554695606,264,264,264,2.5e-09,4000.0,0.999999209430585
265,0.3170373270550044,0.8151809897494925,0.45882865582766236,265,265,265,2.5e-09,4000.0,0.999999209430585
266,0.3182981610443676,0.8188280352290066,0.45939817243652065,266,266,266,2.5e-09,4000.0,0.999999209430585
267,0.3194608270423487,0.8224267065091844,0.4599577773528636,267,267,267,2.5e-09,4000.0,0.999999209430585
268,0.3206112440529978,0.8259767340991838,0.46050754106646896,268,268,268,2.5e-09,4000.0,0.999999209430585
269,0.3217670780577464,0.8294778533650531,0.46104753259829784,269,269,269,2.5e-09,4000.0,0.999999209430585
270,0.32301628605637234,0.8329298044909649,0.46157781952076826,270,270,270,2.5e-09,4000.0,0.999999209430585
271,0.3243627030606149,0.8363323324413033,0.4620984679776177,271,271,271,2.5e-09,4000.0,0.999999209430585
272,0.3257048280647723,0.8396851869235954,0.4626095427033289,272,272,272,2.5e-09,4000.0,0.999999209430585
273,0.3269702450634213,0.8429881223522661,0.4631111070421352,273,273,273,2.5e-09,4000.0,0.999999209430585
274,0.3282758700661361,0.8462408978132103,0.46360322296660905,274,274,274,2.5e-09,4000.0,0.999999209430585
275,0.32941866206238046,0.8494432770291651,0.46408595109583567,275,275,275,2.5e-09,4000.0,0.999999209430585
276,0.33055299606348854,0.8525950283258692,0.46455935071318494,276,276,276,2.5e-09,4000.0,0.999999209430585
277,0.3317867050645873,0.8556959245990002,0.4650234797836582,277,277,277,2.5e-09,4000.0,0.999999209430585
278,0.3331130380684044,0.8587457432818766,0.46547839497086096,278,278,278,2.5e-09,4000.0,0.999999209430585
279,0.3342686630639946,0.8617442663139109,0.46592415165356615,279,279,279,2.5e-09,4000.0,0.999999209430585
280,0.3354466630553361,0.8646912801098079,0.466360803941887,280,280,280,2.5e-09,4000.0,0.999999209430585
281,0.3365559130470501,0.8675865755294879,0.4667884046930669,281,281,281,2.5e-09,4000.0,0.999999209430585
282,0.33767399603675585,0.8704299478487372,0.46720700552688676,282,282,282,2.5e-09,4000.0,0.999999209430585
283,0.3387907050346257,0.8732211967305633,0.46761665684069786,283,283,283,2.5e-09,4000.0,0.999999209430585
284,0.3398969960253453,0.8759601261972518,0.46801740782408174,284,284,284,2.5e-09,4000.0,0.999999209430585
285,0.3413288290321361,0.8786465446031128,0.4684093064731429,285,285,285,2.5e-09,4000.0,0.999999209430585
286,0.34273391202441417,0.8812802646079081,0.46879239960443664,286,286,286,2.5e-09,4000.0,0.999999209430585
287,0.34387957902799826,0.8838611031509515,0.4691667328685475,287,287,287,2.5e-09,4000.0,0.999999209430585
288,0.3450002460303949,0.886388881425868,0.46953235076330146,288,288,288,2.5e-09,4000.0,0.999999209430585
289,0.34612649603514,0.8888634248560103,0.4698892966466392,289,289,289,2.5e-09,4000.0,0.999999209430585
290,0.3472464540391229,0.8912845630705188,0.4702376127491394,290,290,290,2.5e-09,4000.0,0.999999209430585
291,0.3483718290372053,0.893652129881019,0.4705773401862052,291,291,291,2.5e-09,4000.0,0.999999209430585
292,0.3495462040300481,0.8959659632589491,0.4709085189699129,292,292,292,2.5e-09,4000.0,0.999999209430585
293,0.35084591203485616,0.8982259053135078,0.4712311880205256,293,293,293,2.5e-09,4000.0,0.999999209430585
294,0.35210116203234065,0.9004318022702185,0.47154538517768807,294,294,294,2.5e-09,4000.0,0.999999209430585
295,0.35323962003167253,0.9025835044500983,0.4718511472112869,295,295,295,2.5e-09,4000.0,0.999999209430585
296,0.35434895304206293,0.9046808662494273,0.47214850983199913,296,296,296,2.5e-09,4000.0,0.999999209430585
297,0.35546020304900594,0.9067237461201132,0.4724375077015193,297,297,297,2.5e-09,4000.0,0.999999209430585
298,0.35659099505573977,0.9087120065506393,0.4727181744424791,298,298,298,2.5e-09,4000.0,0.999999209430585
299,0.3577302870544372,0.9106455140475969,0.47299054264805585,299,299,299,2.5e-09,4000.0,0.999999209430585
300,0.35896795406006277,0.9125241391177864,0.47325464389127536,300,300,300,2.5e-09,4000.0,0.999999209430585
301,0.36046653805533424,0.9143477562508938,0.47351050873401584,301,301,301,2.5e-09,4000.0,0.999999209430585
302,0.3616444550571032,0.916116243902723,0.47375816673571125,302,302,302,2.5e-09,4000.0,0.999999209430585
303,0.3628283710568212,0.9178294844789894,0.47399764646176307,303,303,303,2.5e-09,4000.0,0.999999209430585
304,0.36398070405994076,0.9194873643196642,0.47422897549165804,304,304,304,2.5e-09,4000.0,0.999999209430585
305,0.36513762005779427,0.9210897736838641,0.4744521804267973,305,305,305,2.5e-09,4000.0,0.999999209430585
306,0.3662790780654177,0.9226366067352846,0.47466728689804183,306,306,306,2.5e-09,4000.0,0.999999209430585
307,0.36767332805902697,0.9241277615281697,0.47487431957297715,307,307,307,2.5e-09,4000.0,0.999999209430585
308,0.36898962006671354,0.925563139993813,0.47507330216289323,308,308,308,2.5e-09,4000.0,0.999999209430585
309,0.3703272870625369,0.9269426479275882,0.4752642574294916,309,309,309,2.5e-09,4000.0,0.999999209430585
310,0.371590579074109,0.9282661949765013,0.4754472071913188,310,310,310,2.5e-09,4000.0,0.999999209430585
311,0.37269849608128425,0.929533694627266,0.47562217232992504,311,311,311,2.5e-09,4000.0,0.999999209430585
312,0.37380983008188196,0.930745064194892,0.47578917279575633,312,312,312,2.5e-09,4000.0,0.999999209430585
313,0.3750759550894145,0.9319002248117862,0.475948227613778,313,313,313,2.5e-09,4000.0,0.999999209430585
314,0.3763264141016407,0.9329991014173643,0.4760993548888355,314,314,314,2.5e-09,4000.0,0.999999209430585
315,0.37765458109788597,0.9340416227481657,0.4762425718107503,315,315,315,2.5e-09,4000.0,0.999999209430585
316,0.37885079010447953,0.9350277213284712,0.47637789465915736,316,316,316,2.5e-09,4000.0,0.999999209430585
317,0.3799721241084626,0.9359573334614208,0.47650533880808305,317,317,317,2.5e-09,4000.0,0.999999209430585
318,0.3810856651107315,0.936830399220627,0.4766249187302668,318,318,318,2.5e-09,4000.0,0.999999209430585
319,0.3822033321193885,0.937646862442282,0.4767366480012273,319,319,319,2.5e-09,4000.0,0.999999209430585
320,0.3833163741219323,0.9384066707177563,0.4768405393030757,320,320,320,2.5e-09,4000.0,0.999999209430585
321,0.3847327071271138,0.9391097753866855,0.47693660442807734,321,321,321,2.5e-09,4000.0,0.999999209430585
322,0.38620404012908693,0.939756131530544,0.47702485428196245,322,322,322,2.5e-09,4000.0,0.999999209430585
323,0.3875486231409013,0.9403456979667034,0.4771052988869885,323,323,323,2.5e-09,4000.0,0.999999209430585
324,0.3886967061407631,0.9408784372429735,0.47717794738475405,324,324,324,2.5e-09,4000.0,0.999999209430585
325,0.3898742061282974,0.9413543156326228,0.4772428080387666,325,325,325,2.5e-09,4000.0,0.999999209430585
326,0.39100966513797175,0.9417733031298808,0.47729988823676484,326,326,326,2.5e-09,4000.0,0.999999209430585
327,0.39214079013618175,0.9421353734459162,0.4773491944927956,327,327,327,2.5e-09,4000.0,0.999999209430585
328,0.3934473731351318,0.9424405040052912,0.47739073244904767,328,328,328,2.5e-09,4000.0,0.999999209430585
329,0.39497362314432394,0.9426886759428932,0.47742450687744215,329,329,329,2.5e-09,4000.0,0.999999209430585
330,0.3962001641484676,0.9428798741013382,0.47745052168098073,330,330,330,2.5e-09,4000.0,0.999999209430585
331,0.39731691415363457,0.9430140870288505,0.47746877989485176,331,331,331,2.5e-09,4000.0,0.999999209430585
332,0.39850833114178386,0.9430913069776127,0.4774792836872948,332,332,332,2.5e-09,4000.0,0.999999209430585
333,0.39964928914560005,0.9431115299025894,0.4774820343602247,333,333,333,2.5e-09,4000.0,0.999999209430585
334,0.4007754141493933,0.943074755460822,0.4774770323496139,334,334,334,2.5e-09,4000.0,0.999999209430585
335,0.40211283013923094,0.9429809870111949,0.4774642772256354,335,335,335,2.5e-09,4000.0,0.999999209430585
336,0.40365374613611493,0.9428302316146747,0.477443767692563,336,336,336,2.5e-09,4000.0,0.999999209430585
337,0.40493124614295084,0.9426225000350185,0.4774155015884335,337,337,337,2.5e-09,4000.0,0.999999209430585
338,0.40603908013144974,0.9423578067399548,0.47737947588446583,338,338,338,2.5e-09,4000.0,0.999999209430585
339,0.40721987214055844,0.9420361699028382,0.47733568668424003,339,339,339,2.5e-09,4000.0,0.999999209430585
340,0.40833058014686685,0.9416576114047712,0.4772841292226352,340,340,340,2.5e-09,4000.0,0.999999209430585
341,0.4094373721454758,0.9412221568372067,0.4772247978645247,341,341,341,2.5e-09,4000.0,0.999999209430585
342,0.41053303914668504,0.9407298355050164,0.4771576861032297,342,342,342,2.5e-09,4000.0,0.999999209430585
343,0.41181162315479014,0.940180680430041,0.477082786558729,343,343,343,2.5e-09,4000.0,0.999999209430585
344,0.4129613311524736,0.9395747283551096,0.4770000909756259,344,344,344,2.5e-09,4000.0,0.999999209430585
345,0.41406028914207127,0.9389120197485413,0.47690959022086976,345,345,345,2.5e-09,4000.0,0.999999209430585
346,0.4151550801470876,0.9381925988091214,0.47681127428123216,346,346,346,2.5e-09,4000.0,0.999999209430585
347,0.41628120515088085,0.9374165134715597,0.47670513226053673,347,347,347,2.5e-09,4000.0,0.999999209430585
348,0.41738341315067373,0.9365838154124293,0.4765911523766406,348,348,348,2.5e-09,4000.0,0.999999209430585
349,0.41851124714594334,0.9356945600565881,0.47646932195816805,349,349,349,2.5e-09,4000.0,0.999999209430585
350,0.4196302471391391,0.9347488065840869,0.4763396274409921,350,350,350,2.5e-09,4000.0,0.999999209430585
351,0.42076370512950234,0.9337466179375636,0.4762020543644661,351,351,351,2.5e-09,4000.0,0.999999209430585
352,0.42188237211667,0.9326880608301278,0.47605658736740075,352,352,352,2.5e-09,4000.0,0.999999209430585
353,0.42310208012349904,0.9315732057537357,0.47590321018378684,353,353,353,2.5e-09,4000.0,0.999999209430585
354,0.4242921211262001,0.9304021269880629,0.475741905638261,354,354,354,2.5e-09,4000.0,0.999999209430585
355,0.4254059121158207,0.9291749026098707,0.4755726556413126,355,355,355,2.5e-09,4000.0,0.999999209430585
356,0.426511079116608,0.9278916145028745,0.47539544118423144,356,356,356,2.5e-09,4000.0,0.999999209430585
357,0.42766982910688967,0.9265523483681165,0.4752102423337911,357,357,357,2.5e-09,4000.0,0.999999209430585
358,0.4287804541090736,0.9251571937348423,0.47501703822666796,358,358,358,2.5e-09,4000.0,0.999999209430585
359,0.4298972881078953,0.923706243971889,0.4748158070635954,359,359,359,2.5e-09,4000.0,0.999999209430585
360,0.43101603811373934,0.922199596299587,0.47460652610324555,360,360,360,2.5e-09,4000.0,0.999999209430585
361,0.4321309551160084,0.9206373518021778,0.4743891716558408,361,361,361,2.5e-09,4000.0,0.999999209430585
362,0.43323978810803965,0.9190196154407531,0.47416371907649196,362,362,362,2.5e-09,4000.0,0.999999209430585
363,0.4343743300996721,0.9173464960667205,0.4739301427582566,363,363,363,2.5e-09,4000.0,0.999999209430585
364,0.43548499610915314,0.9156181064357962,0.47368841612492085,364,364,364,2.5e-09,4000.0,0.999999209430585
365,0.43659408010717016,0.9138345632225326,0.47343851162349576,365,365,365,2.5e-09,4000.0,0.999999209430585
366,0.43771916411060374,0.9119959870353855,0.47318040071642997,366,366,366,2.5e-09,4000.0,0.999999209430585
367,0.43883420510974247,0.9101025024323213,0.4729140538735331,367,367,367,2.5e-09,4000.0,0.999999209430585
368,0.43993583011615556,0.9081542379369758,0.4726394405636059,368,368,368,2.5e-09,4000.0,0.999999209430585
369,0.4410809971159324,0.9061513260553646,0.472356529245777,369,369,369,2.5e-09,4000.0,0.999999209430585
370,0.44218741411168594,0.904093903293151,0.47206528736054054,370,370,370,2.5e-09,4000.0,0.999999209430585
371,0.4433021221193485,0.901982110173481,0.471765681320493,371,371,371,2.5e-09,4000.0,0.999999209430585
372,0.4444068301236257,0.8998160912553853,0.4714576765007595,372,372,372,2.5e-09,4000.0,0.999999209430585
373,0.44555645511718467,0.8975959951527588,0.4711412372291174,373,373,373,2.5e-09,4000.0,0.999999209430585
374,0.4466574141260935,0.8953219745539224,0.47081632677580326,374,374,374,2.5e-09,4000.0,0.999999209430585
375,0.4478057891392382,0.8929941862417713,0.4704829073430033,375,375,375,2.5e-09,4000.0,0.999999209430585
376,0.44891991413896903,0.8906127911145207,0.4701409400540208,376,376,376,2.5e-09,4000.0,0.999999209430585
377,0.45004937214253005,0.8881779542070515,0.4697903849421234,377,377,377,2.5e-09,4000.0,0.999999209430585
378,0.4511513301404193,0.8856898447128653,0.4694312009390579,378,378,378,2.5e-09,4000.0,0.999999209430585
379,0.4522606631362578,0.8831486360066552,0.4690633458632299,379,379,379,2.5e-09,4000.0,0.999999209430585
380,0.45336399613006506,0.8805545056674999,0.4686867764075507,380,380,380,2.5e-09,4000.0,0.999999209430585
381,0.45447095413692296,0.8779076355026902,0.4683014481269384,381,381,381,2.5e-09,4000.0,0.999999209430585
382,0.45557212113635615,0.8752082115721932,0.4679073154254729,382,382,382,2.5e-09,4000.0,0.999999209430585
383,0.45667866212897934,0.8724564242137629,0.46750433154319976,383,383,383,2.5e-09,4000.0,0.999999209430585
384,0.4577864951424999,0.8696524680687093,0.4670924485425771,384,384,384,2.5e-09,4000.0,0.999999209430585
385,0.4588908281439217,0.8667965421083289,0.46667161729456713,385,385,385,2.5e-09,4000.0,0.999999209430585
386,0.4599957451428054,0.86388884966101,0.4662417874643533,386,386,386,2.5e-09,4000.0,0.999999209430585
387,0.4610954951494932,0.8609295984400207,0.4658029074966944,387,387,387,2.5e-09,4000.0,0.999999209430585
388,0.4622144531458616,0.8579190005719869,0.46535492460090105,388,388,388,2.5e-09,4000.0,0.999999209430585
389,0.4633266621385701,0.8548572726260742,0.4648977847354318,389,389,389,2.5e-09,4000.0,0.999999209430585
390,0.4644267041439889,0.8517446356438798,0.46443143259210384,390,390,390,2.5e-09,4000.0,0.999999209430585
391,0.46553232915175613,0.8485813151700472,0.4639558115799143,391,391,391,2.5e-09,4000.0,0.999999209430585
392,0.4666740371467313,0.8453675412836126,0.46347086380846325,392,392,392,2.5e-09,4000.0,0.999999209430585
393,0.4677706201473484,0.8421035486300957,0.46297653007098255,393,393,393,2.5e-09,4000.0,0.999999209430585
394,0.46887912014790345,0.8387895764543449,0.4624727498269494,394,394,394,2.5e-09,4000.0,0.999999209430585
395,0.4699799121444812,0.8354258686341468,0.4619594611843069,395,395,395,2.5e-09,4000.0,0.999999209430585
396,0.47110903714201413,0.8320126737146166,0.4614366008812417,396,396,396,2.5e-09,4000.0,0.999999209430585
397,0.47220445414131973,0.8285502449433766,0.46090410426756756,397,397,397,2.5e-09,4000.0,0.999999209430585
398,0.4733059951540781,0.8250388403065376,0.4603619052856663,398,398,398,2.5e-09,4000.0,0.999999209430585
399,0.4744098701630719,0.8214787225654957,0.4598099364510077,399,399,399,2.5e-09,4000.0,0.999999209430585
400,0.47556445316877216,0.8178701592945582,0.45924812883222244,400,400,400,2.5e-09,4000.0,0.999999209430585
401,0.47671666216047015,0.8142134229194111,0.45867641203074977,401,401,401,2.5e-09,4000.0,0.999999209430585
402,0.4778295371652348,0.8105087907564427,0.45809471416002495,402,402,402,2.5e-09,4000.0,0.999999209430585
403,0.4789259541721549,0.8067565450529383,0.4575029618242229,403,403,403,2.5e-09,4000.0,0.999999209430585
404,0.4800793701724615,0.8029569730281579,0.45690108009655495,404,404,404,2.5e-09,4000.0,0.999999209430585
405,0.48140720317314845,0.7991103669153178,0.4562889924970887,405,405,405,2.5e-09,4000.0,0.999999209430585
406,0.48250882817956153,0.7952170240044822,0.4556666209701267,406,406,406,2.5e-09,4000.0,0.999999209430585
407,0.483624412183417,0.791277246686393,0.455033885861105,407,407,407,2.5e-09,4000.0,0.999999209430585
408,0.484721287197317,0.7872913424972405,0.4543907058930136,408,408,408,2.5e-09,4000.0,0.999999209430585
409,0.48580495320493355,0.7832596241644046,0.4537369981423706,409,409,409,2.5e-09,4000.0,0.999999209430585
410,0.4869004122010665,0.7791824096531749,0.45307267801470075,410,410,410,2.5e-09,4000.0,0.999999209430585
411,0.4879996622039471,0.7750600222144691,0.4523976592195204,411,411,411,2.5e-09,4000.0,0.999999209430585
412,0.4890910781978164,0.7708927904335726,0.4517118537448839,412,412,412,2.5e-09,4000.0,0.999999209430585
413,0.49018024519318715,0.7666810482799115,0.4510151718314039,413,413,413,2.5e-09,4000.0,0.999999209430585
414,0.49141678618616425,0.7624251351578817,0.450307521945809,414,414,414,2.5e-09,4000.0,0.999999209430585
415,0.49262820319563616,0.7581253959587544,0.4495888107540192,415,415,415,2.5e-09,4000.0,0.999999209430585
416,0.49376278719864786,0.7537821811136745,0.448858943093723,416,416,416,2.5e-09,4000.0,0.999999209430585
417,0.49488666219986044,0.7493958466477774,0.4481178219464803,417,417,417,2.5e-09,4000.0,0.999999209430585
418,0.49602282819978427,0.7449667542354411,0.447365348409342,418,418,418,2.5e-09,4000.0,0.999999209430585
419,0.4971372451982461,0.7404952712566989,0.4466014216659822,419,419,419,2.5e-09,4000.0,0.999999209430585
420,0.49826212019252125,0.7359817708548323,0.44582593895736267,420,420,420,2.5e-09,4000.0,0.999999209430585
421,0.4993760371871758,0.7314266319951692,0.44503879555191944,421,421,421,2.5e-09,4000.0,0.999999209430585
422,0.5006092451803852,0.7268302395251104,0.444239884715284,422,422,422,2.5e-09,4000.0,0.999999209430585
423,0.5018754951743176,0.7221929842354083,0.4434290976795348,423,423,423,2.5e-09,4000.0,0.999999209430585
