iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
258,164.04991645802147,0.25880712872719874,0.011801032480887602,258,258,258,2.5e-09,0.4,0.9999209430584958
259,164.67910875002053,0.25931679866995755,0.011816829426286842,259,259,259,2.5e-09,0.4,0.9999209430584958
260,165.30664925001838,0.2597677660859707,0.011822386233479677,260,260,260,2.5e-09,0.4,0.9999209430584958
261,165.9366332920181,0.260159155402925,0.01181742832137537,261,261,261,2.5e-09,0.4,0.9999209430584958
262,166.56548062601723,0.26049136686612273,0.011802615755200531,262,262,262,2.5e-09,0.4,0.9999209430584958
263,167.19575025101585,0.260765944168261,0.011779468934059558,263,263,263,2.5e-09,0.4,0.9999209430584958
264,167.84562666701822,0.26098534351455926,0.01175017590587652,264,264,264,2.5e-09,0.4,0.9999209430584958
265,168.49229979201846,0.26115263527987753,0.011717305135720507,265,265,265,2.5e-09,0.4,0.9999209430584958
266,169.14292179201584,0.26127117888925,0.011683463129042976,266,266,266,2.5e-09,0.4,0.9999209430584958
267,169.7910300840158,0.2613443147301996,0.01165094752807611,267,267,267,2.5e-09,0.4,0.9999209430584958
268,170.4362082090156,0.2613751132449145,0.011621450168207361,268,268,268,2.5e-09,0.4,0.9999209430584958
269,171.08997579201605,0.2613662114707122,0.011595858769947908,269,269,269,2.5e-09,0.4,0.9999209430584958
270,171.7395127090167,0.2613197528681793,0.011574190107898154,270,270,270,2.5e-09,0.4,0.9999209430584958
271,172.3653562090185,0.2612374297263299,0.01155566416955886,271,271,271,2.5e-09,0.4,0.9999209430584958
272,172.99558575101764,0.261120611520612,0.011538903092586797,272,272,272,2.5e-09,0.4,0.9999209430584958
273,173.6254219180155,0.2609705299236495,0.01152221662073971,273,273,273,2.5e-09,0.4,0.9999209430584958
274,174.25212646001455,0.26078848372177227,0.011503922345100165,274,274,274,2.5e-09,0.4,0.9999209430584958
275,174.8831957940165,0.2605760257178235,0.011482646274579173,275,275,275,2.5e-09,0.4,0.9999209430584958
276,175.5119351690155,0.2603350987411664,0.011457556528793364,276,276,276,2.5e-09,0.4,0.9999209430584958
277,176.14192029401602,0.2600680980154406,0.011428497368794567,277,277,277,2.5e-09,0.4,0.9999209430584958
278,176.7741894600149,0.259777850403042,0.011396008900806569,278,278,278,2.5e-09,0.4,0.9999209430584958
279,177.40239112701238,0.2594675150548764,0.011361236445617666,279,279,279,2.5e-09,0.4,0.9999209430584958
280,178.03135412701158,0.25914042234771534,0.011325750264604063,280,280,280,2.5e-09,0.4,0.9999209430584958
281,178.65814608501023,0.258799876722756,0.011291309114070915,281,281,281,2.5e-09,0.4,0.9999209430584958
282,179.28485596000974,0.25844895294193526,0.01125960834811988,282,282,282,2.5e-09,0.4,0.9999209430584958
283,179.91307437701107,0.25809031408045036,0.011232053806011255,283,283,283,2.5e-09,0.4,0.9999209430584958
284,180.54295196101157,0.25772607392314173,0.01120959612207244,284,284,284,2.5e-09,0.4,0.9999209430584958
285,181.1682607110124,0.25735771771297533,0.011192647334073588,285,285,285,2.5e-09,0.4,0.9999209430584958
286,181.79517096101335,0.2569860852183796,0.011181085224019987,286,286,286,2.5e-09,0.4,0.9999209430584958
287,182.42446812801427,0.25661141069905485,0.011174334305573411,287,287,287,2.5e-09,0.4,0.9999209430584958
288,183.05318779401568,0.2562334071089237,0.011171499491170665,288,288,288,2.5e-09,0.4,0.9999209430584958
289,183.68327508601578,0.2558513777607424,0.011171521892560262,289,289,289,2.5e-09,0.4,0.9999209430584958
290,184.3133440450183,0.2554643379679813,0.011173326762996124,290,290,290,2.5e-09,0.4,0.9999209430584958
291,184.9392489620186,0.25507113147379806,0.011175940214908446,291,291,291,2.5e-09,0.4,0.9999209430584958
292,185.5828971290175,0.2546705308496976,0.011178561661479286,292,292,292,2.5e-09,0.4,0.9999209430584958
293,186.23232108801676,0.2542613163012898,0.011180590091283485,293,293,293,2.5e-09,0.4,0.9999209430584958
294,186.88415425401763,0.25384233226889213,0.011181611761746988,294,294,294,2.5e-09,0.4,0.9999209430584958
295,187.5309159620192,0.25341252492983923,0.011181362964577276,295,295,295,2.5e-09,0.4,0.9999209430584958
296,188.17587833702055,0.2529709656959067,0.011179683452588508,296,296,296,2.5e-09,0.4,0.9999209430584958
297,188.8185737950189,0.25251686602942136,0.011176474179401312,297,297,297,2.5e-09,0.4,0.9999209430584958
298,189.46832525301943,0.25204958776624437,0.011171668245484935,298,298,298,2.5e-09,0.4,0.9999209430584958
299,190.10578191901732,0.2515686512856511,0.011165217917304428,299,299,299,2.5e-09,0.4,0.9999209430584958
300,190.73557316901497,0.25107374202247096,0.011157094959471139,300,300,300,2.5e-09,0.4,0.9999209430584958
301,191.3653944190155,0.2505647145630888,0.011147297685564455,301,301,301,2.5e-09,0.4,0.9999209430584958
302,191.9991194190152,0.25004159322272423,0.011135856895572647,302,302,302,2.5e-09,0.4,0.9999209430584958
303,192.62707283601776,0.24950456855975692,0.011122834287648245,303,303,303,2.5e-09,0.4,0.9999209430584958
304,193.25683279402074,0.248953990444948,0.011108310367547928,304,304,304,2.5e-09,0.4,0.9999209430584958
305,193.88644008602205,0.24839035958806027,0.011092363197958895,305,305,305,2.5e-09,0.4,0.9999209430584958
306,194.51304891902328,0.24781432031996542,0.011075043225451164,306,306,306,2.5e-09,0.4,0.9999209430584958
307,195.14041454402468,0.24722665754467674,0.011056351757346157,307,307,307,2.5e-09,0.4,0.9999209430584958
308,195.77025291902464,0.2466282999565306,0.011036230753539983,308,308,308,2.5e-09,0.4,0.9999209430584958
309,196.39688083602232,0.24602032998521553,0.011014569392370293,309,309,309,2.5e-09,0.4,0.9999209430584958
310,197.02405429401915,0.24540399885446254,0.010991228935337664,310,310,310,2.5e-09,0.4,0.9999209430584958
311,197.6585871270181,0.24478074313671627,0.010966082785703874,311,311,311,2.5e-09,0.4,0.9999209430584958
312,198.2879227940175,0.24415219778618327,0.010939064518736583,312,312,312,2.5e-09,0.4,0.9999209430584958
313,198.9167851280181,0.24352020024006135,0.010910214115420473,313,313,313,2.5e-09,0.4,0.9999209430584958
314,199.54643496101926,0.24288678096435568,0.01087971230158944,314,314,314,2.5e-09,0.4,0.9999209430584958
315,200.17736192001757,0.24225413768016024,0.010847894874126887,315,315,315,2.5e-09,0.4,0.9999209430584958
316,200.80569425402064,0.2416245930775491,0.010815242737024987,316,316,316,2.5e-09,0.4,0.9999209430584958
317,201.4378225870205,0.24100053857704212,0.0107823482129583,317,317,317,2.5e-09,0.4,0.9999209430584958
318,202.06425350401696,0.24038436905879523,0.010749862972169249,318,318,318,2.5e-09,0.4,0.9999209430584958
319,202.70466025401765,0.23977841496234714,0.010718436583283676,319,319,319,2.5e-09,0.4,0.9999209430584958
320,203.35308021301898,0.23918487847819872,0.010688656437489128,320,320,320,2.5e-09,0.4,0.9999209430584958
321,204.00823008801672,0.23860577967742083,0.010660999249629396,321,321,321,2.5e-09,0.4,0.9999209430584958
322,204.6528127960155,0.23804291658247187,0.010635801642240348,322,322,322,2.5e-09,0.4,0.9999209430584958
323,205.30731325501256,0.23749784079090178,0.010613253121573504,323,323,323,2.5e-09,0.4,0.9999209430584958
324,205.96869813001103,0.2369718478344367,0.010593410061809035,324,324,324,2.5e-09,0.4,0.9999209430584958
325,206.62583546301175,0.2364659794733791,0.010576225225170259,325,325,325,2.5e-09,0.4,0.9999209430584958
326,207.26451654701305,0.23598103394334868,0.010561584769446563,326,326,326,2.5e-09,0.4,0.9999209430584958
327,207.89544663101333,0.2355175799415309,0.010549344117333654,327,327,327,2.5e-09,0.4,0.9999209430584958
328,208.5235196310132,0.23507597079842296,0.010539355451192497,328,328,328,2.5e-09,0.4,0.9999209430584958
329,209.15497954701277,0.23465635657892372,0.010531482450750002,329,329,329,2.5e-09,0.4,0.9999209430584958
330,209.78575492201344,0.23425869343063146,0.010525601409069652,330,330,330,2.5e-09,0.4,0.9999209430584958
331,210.41434129701156,0.23388275096291875,0.010521591167061365,331,331,331,2.5e-09,0.4,0.9999209430584958
332,211.04362383901025,0.23352811947998398,0.01051931666178334,332,332,332,2.5e-09,0.4,0.9999209430584958
333,211.6727927970096,0.2331942193182546,0.010518611848528734,333,333,333,2.5e-09,0.4,0.9999209430584958
334,212.30095933801204,0.2328803143262044,0.010519267261579974,334,334,334,2.5e-09,0.4,0.9999209430584958
335,212.9299245050097,0.23258553079342892,0.01052102580523762,335,335,335,2.5e-09,0.4,0.9999209430584958
336,213.56166217201098,0.23230888210903375,0.010523588048159567,336,336,336,2.5e-09,0.4,0.9999209430584958
337,214.19301129701125,0.23204929836927354,0.010526625959615711,337,337,337,2.5e-09,0.4,0.9999209430584958
338,214.82587217201217,0.23180565929647284,0.010529802235681542,338,338,338,2.5e-09,0.4,0.9999209430584958
339,215.45668871301314,0.2315768283330617,0.010532791473620925,339,339,339,2.5e-09,0.4,0.9999209430584958
340,216.0839401710109,0.23136168568925225,0.010535299551212426,340,340,340,2.5e-09,0.4,0.9999209430584958
341,216.7111034210102,0.23115915840177043,0.010537078485048527,341,341,341,2.5e-09,0.4,0.9999209430584958
342,217.34078133801086,0.23096824598057783,0.010537935428625118,342,342,342,2.5e-09,0.4,0.9999209430584958
343,217.96839938000994,0.23078804082420962,0.010537735911948731,343,343,343,2.5e-09,0.4,0.9999209430584958
344,218.6012406720074,0.2306177431272634,0.010536402552256517,344,344,344,2.5e-09,0.4,0.9999209430584958
345,219.23058321400822,0.23045667038743092,0.010533911047406364,345,345,345,2.5e-09,0.4,0.9999209430584958
346,219.8586246730083,0.2303042618105692,0.01053028524241131,346,346,346,2.5e-09,0.4,0.9999209430584958
347,220.51389642301,0.23016007793963217,0.010525592545091804,347,347,347,2.5e-09,0.4,0.9999209430584958
348,221.16457138101032,0.23002379576954088,0.01051994018635858,348,348,348,2.5e-09,0.4,0.9999209430584958
349,221.81392321400926,0.22989519954309853,0.010513472044691448,349,349,349,2.5e-09,0.4,0.9999209430584958
350,222.4627692140093,0.2297741674263321,0.010506365219464802,350,350,350,2.5e-09,0.4,0.9999209430584958
351,223.1145313390116,0.22966065437240932,0.01049882538489823,351,351,351,2.5e-09,0.4,0.9999209430584958
352,223.75776917201074,0.22955467169359922,0.010491080202071991,352,352,352,2.5e-09,0.4,0.9999209430584958
353,224.4010811720109,0.22945626412282397,0.010483370608267987,353,353,353,2.5e-09,0.4,0.9999209430584958
354,225.05345713001225,0.22936548538949936,0.010475940458191405,354,354,354,2.5e-09,0.4,0.9999209430584958
355,225.68278038001154,0.2292823734876511,0.010469025553784466,355,355,355,2.5e-09,0.4,0.9999209430584958
356,226.31159371300964,0.22920692682826604,0.01046284339756861,356,356,356,2.5e-09,0.4,0.9999209430584958
357,226.94002967101187,0.22913908232899666,0.010457584949625074,357,357,357,2.5e-09,0.4,0.9999209430584958
358,227.56846317101008,0.22907869622889823,0.010453409274557905,358,358,358,2.5e-09,0.4,0.9999209430584958
359,228.19658708800853,0.22902552808225995,0.010450441340878682,359,359,359,2.5e-09,0.4,0.9999209430584958
360,228.8251268800086,0.22897922805832496,0.010448772551042044,360,360,360,2.5e-09,0.4,0.9999209430584958
361,229.4551003390079,0.22893932742359335,0.010448463017517073,361,361,361,2.5e-09,0.4,0.9999209430584958
362,230.08260358900588,0.22890523195940746,0.010449544302340144,362,362,362,2.5e-09,0.4,0.9999209430584958
363,230.71122738100894,0.2288762180850332,0.01045202137327153,363,363,363,2.5e-09,0.4,0.9999209430584958
364,231.341794631011,0.22885143159472787,0.010455872878584568,364,364,364,2.5e-09,0.4,0.9999209430584958
365,231.9716741730117,0.22882988912604418,0.010461049405539226,365,365,365,2.5e-09,0.4,0.9999209430584958
366,232.60153463101233,0.2288104826896894,0.010467470017276836,366,366,366,2.5e-09,0.4,0.9999209430584958
367,233.23381704801068,0.22879198774319012,0.010475017904210128,367,367,367,2.5e-09,0.4,0.9999209430584958
368,233.8627412980095,0.22877307533210853,0.0104835363157336,368,368,368,2.5e-09,0.4,0.9999209430584958
369,234.4903260480096,0.22875232873088708,0.01049282599284356,369,369,369,2.5e-09,0.4,0.9999209430584958
370,235.11860404800973,0.22872826479773262,0.010502645109256751,370,370,370,2.5e-09,0.4,0.9999209430584958
371,235.744125714009,0.22869935994752144,0.01051271231697401,371,371,371,2.5e-09,0.4,0.9999209430584958
372,236.37426642201171,0.22866408029331137,0.010522712990300779,372,372,372,2.5e-09,0.4,0.9999209430584958
373,237.00114392201067,0.22862091516492375,0.010532308286316393,373,373,373,2.5e-09,0.4,0.9999209430584958
374,237.63067729700924,0.22856841292920488,0.01054114628493688,374,374,374,2.5e-09,0.4,0.9999209430584958
375,238.29007854701194,0.22850521784230896,0.010548874291457882,375,375,375,2.5e-09,0.4,0.9999209430584958
376,238.9387129220122,0.22843010657166066,0.010555151383734074,376,376,376,2.5e-09,0.4,0.9999209430584958
377,239.58926604701264,0.22834202302816828,0.010559660427684268,377,377,377,2.5e-09,0.4,0.9999209430584958
378,240.23434500601434,0.22824011022900184,0.010562119005400255,378,378,378,2.5e-09,0.4,0.9999209430584958
379,240.88509350601453,0.2281237380434822,0.010562288931238221,379,379,379,2.5e-09,0.4,0.9999209430584958
380,241.53256104801403,0.22799252583636892,0.010559984216987676,380,380,380,2.5e-09,0.4,0.9999209430584958
381,242.18096100601542,0.2278463591975319,0.010555077456574594,381,381,381,2.5e-09,0.4,0.9999209430584958
382,242.8163265060175,0.22768540012651686,0.01054750463085862,382,382,382,2.5e-09,0.4,0.9999209430584958
383,243.44657259001906,0.22751009022432014,0.010537268304516931,383,383,383,2.5e-09,0.4,0.9999209430584958
384,244.07575671501763,0.22732114663660516,0.010524439133914265,384,384,384,2.5e-09,0.4,0.9999209430584958
385,244.70225284001936,0.22711955069689668,0.010509155562735134,385,385,385,2.5e-09,0.4,0.9999209430584958
386,245.32988771501914,0.2269065294360811,0.010491621577626412,386,386,386,2.5e-09,0.4,0.9999209430584958
387,245.95896246501798,0.2266835303517037,0.010472102440545144,387,387,387,2.5e-09,0.4,0.9999209430584958
388,246.59284400701654,0.22645219005762593,0.010450918402831896,388,388,388,2.5e-09,0.4,0.9999209430584958
389,247.22484563201579,0.22621429764842174,0.010428436520483699,389,389,389,2.5e-09,0.4,0.9999209430584958
390,247.85436429901893,0.2259717537993662,0.010405060806789209,390,390,390,2.5e-09,0.4,0.9999209430584958
391,248.48195721501907,0.22572652676991106,0.010381221055063939,391,391,391,2.5e-09,0.4,0.9999209430584958
392,249.11246863201814,0.2254806065783135,0.010357360725916554,392,392,392,2.5e-09,0.4,0.9999209430584958
393,249.74142796601882,0.22523595866502227,0.010333924316370006,393,393,393,2.5e-09,0.4,0.9999209430584958
394,250.36977267402108,0.22499447836479702,0.01031134461871071,394,394,394,2.5e-09,0.4,0.9999209430584958
395,251.00004234001972,0.22475794746801547,0.010290030248535292,395,395,395,2.5e-09,0.4,0.9999209430584958
396,251.63298725702043,0.22452799407717994,0.010270353789094416,396,396,396,2.5e-09,0.4,0.9999209430584958
397,252.2609770070194,0.22430605686172492,0.010252640874105056,397,397,397,2.5e-09,0.4,0.9999209430584958
398,252.88748046502224,0.2240933546874857,0.010237160517831904,398,398,398,2.5e-09,0.4,0.9999209430584958
399,253.51356629802467,0.22389086244920675,0.010224116995440966,399,399,399,2.5e-09,0.4,0.9999209430584958
400,254.1436586730233,0.22369929376634262,0.010213643568025165,400,400,400,2.5e-09,0.4,0.9999209430584958
401,254.77461259002303,0.2235190910149438,0.01020579832284551,401,401,401,2.5e-09,0.4,0.9999209430584958
402,255.4077330900218,0.22335042296340396,0.010200562349948584,402,402,402,2.5e-09,0.4,0.9999209430584958
403,256.05965238202043,0.22319319006100885,0.010197840397480196,403,403,403,2.5e-09,0.4,0.9999209430584958
404,256.7103446320216,0.2230470372015546,0.010197464043533454,404,404,404,2.5e-09,0.4,0.9999209430584958
405,257.36400638202394,0.22291137355772972,0.010199197303100092,405,405,405,2.5e-09,0.4,0.9999209430584958
406,258.0186244650249,0.22278539886440946,0.010202744469551906,406,406,406,2.5e-09,0.4,0.9999209430584958
407,258.66557313102385,0.22266813532937638,0.010207759885827334,407,407,407,2.5e-09,0.4,0.9999209430584958
408,259.3162173810233,0.22255846417599945,0.010213859262325046,408,408,408,2.5e-09,0.4,0.9999209430584958
409,259.9642601720225,0.22245516568012483,0.010220632111378665,409,409,409,2.5e-09,0.4,0.9999209430584958
410,260.5992908390217,0.22235696145696973,0.010227654850837672,410,410,410,2.5e-09,0.4,0.9999209430584958
411,261.2294872970233,0.2222625576856774,0.010234504135694582,411,411,411,2.5e-09,0.4,0.9999209430584958
412,261.85993050502293,0.2221706879307099,0.010240769998717477,412,412,412,2.5e-09,0.4,0.9999209430584958
413,262.4898363800203,0.22208015423104768,0.010246068411410823,413,413,413,2.5e-09,0.4,0.9999209430584958
414,263.1189445460186,0.22198986518033295,0.010250052910715643,414,414,414,2.5e-09,0.4,0.9999209430584958
415,263.74847679601953,0.22189886981309234,0.010252424973569341,415,415,415,2.5e-09,0.4,0.9999209430584958
416,264.38053212902014,0.22180638624240595,0.01025294286221552,416,416,416,2.5e-09,0.4,0.9999209430584958
417,265.014270296022,0.22171182415967317,0.010251428710622387,417,417,417,2.5e-09,0.4,0.9999209430584958
418,265.6455784630234,0.2216148005022982,0.010247773678003063,418,418,418,2.5e-09,0.4,0.9999209430584958
419,266.27561108802547,0.22151514781297985,0.010241941058479177,419,419,419,2.5e-09,0.4,0.9999209430584958
420,266.9083265050285,0.2214129150459845,0.010233967302638794,420,420,420,2.5e-09,0.4,0.9999209430584958
421,267.5379060050291,0.22130836081161978,0.010223960971107287,421,421,421,2.5e-09,0.4,0.9999209430584958
422,268.1672189630299,0.2212019392806538,0.010212099695519417,422,422,422,2.5e-09,0.4,0.9999209430584958
423,268.7962009630319,0.22109427918752872,0.010198625263066096,423,423,423,2.5e-09,0.4,0.9999209430584958
424,269.43186896303087,0.2209861565689156,0.010183836964668997,424,424,424,2.5e-09,0.4,0.9999209430584958
425,270.059102379033,0.22087846204899392,0.010168083355710398,425,425,425,2.5e-09,0.4,0.9999209430584958
426,270.69015521203255,0.22077216363361762,0.01015175257814979,426,426,426,2.5e-09,0.4,0.9999209430584958
427,271.31888858703314,0.22066826610263546,0.010135261392792886,427,427,427,2.5e-09,0.4,0.9999209430584958
428,271.95044433703515,0.22056776819396223,0.010119043080489698,428,428,428,2.5e-09,0.4,0.9999209430584958
